calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2083-06-01T00:00:00.000Z,2083-07-09T00:00:00.000Z,False,0,0,0,54233747.0
2083-06-01T00:00:00.000Z,2083-07-10T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-06-27T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-06-28T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-06-29T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-06-30T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-07-31T00:00:00.000Z,True,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-07-01T00:00:00.000Z,2083-08-07T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-08-31T00:00:00.000Z,True,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-07T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-08T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-09T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-10T00:00:00.000Z,False,0,0,0,54233747.0
2083-08-01T00:00:00.000Z,2083-09-11T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-08-29T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-08-30T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-08-31T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-09-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-07T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-08T00:00:00.000Z,False,0,0,0,54233747.0
2083-09-01T00:00:00.000Z,2083-10-09T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-09-26T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-09-27T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-09-28T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-09-29T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-09-30T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-10-31T00:00:00.000Z,True,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-10-01T00:00:00.000Z,2083-11-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-10-31T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-11-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-07T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-08T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-09T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-10T00:00:00.000Z,False,0,0,0,54233747.0
2083-11-01T00:00:00.000Z,2083-12-11T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-11-28T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-11-29T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-11-30T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-01T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-02T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-03T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-04T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-05T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-06T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-07T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-08T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-09T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-10T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-11T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-12T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-13T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-14T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-15T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-16T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-17T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-18T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-19T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-20T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-21T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-22T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-23T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-24T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-25T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-26T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-27T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-28T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-29T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-30T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2083-12-31T00:00:00.000Z,True,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-01T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-02T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-03T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-04T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-05T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-06T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-07T00:00:00.000Z,False,0,0,0,54233747.0
2083-12-01T00:00:00.000Z,2084-01-08T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-26T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-27T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-28T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-29T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-30T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2083-12-31T00:00:00.000Z,False,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-01T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-02T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-03T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-04T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-05T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-06T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-07T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-08T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-09T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-10T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-11T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-12T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-13T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-14T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-15T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-16T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-17T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-18T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-19T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-20T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-21T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-22T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-23T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-24T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-25T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-26T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-27T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-28T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-29T00:00:00.000Z,True,0,0,0,54233747.0
2084-01-01T00:00:00.000Z,2084-01-30T00:00:00.000Z,True,0,0,0,54233747.0
