calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2084-04-01T00:00:00.000Z,2084-04-07T00:00:00.000Z,True,23000.0,10000.0,13000.0,59363935.0
2084-04-01T00:00:00.000Z,2084-04-08T00:00:00.000Z,True,0,3820.0,-3820.0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-09T00:00:00.000Z,True,0,0,0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-10T00:00:00.000Z,True,0,0,0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-11T00:00:00.000Z,True,0,0,0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-12T00:00:00.000Z,True,0,0,0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-13T00:00:00.000Z,True,0,0,0,59360115.0
2084-04-01T00:00:00.000Z,2084-04-14T00:00:00.000Z,True,23000.0,5339.0,17661.0,59377776.0
2084-04-01T00:00:00.000Z,2084-04-15T00:00:00.000Z,True,0,3820.0,-3820.0,59373956.0
2084-04-01T00:00:00.000Z,2084-04-16T00:00:00.000Z,True,0,0,0,59373956.0
2084-04-01T00:00:00.000Z,2084-04-17T00:00:00.000Z,True,0,1000.0,-1000.0,59372956.0
2084-04-01T00:00:00.000Z,2084-04-18T00:00:00.000Z,True,0,0,0,59372956.0
2084-04-01T00:00:00.000Z,2084-04-19T00:00:00.000Z,True,0,0,0,59372956.0
2084-04-01T00:00:00.000Z,2084-04-20T00:00:00.000Z,True,0,0,0,59372956.0
2084-04-01T00:00:00.000Z,2084-04-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,59390956.0
2084-04-01T00:00:00.000Z,2084-04-22T00:00:00.000Z,True,0,3820.0,-3820.0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-23T00:00:00.000Z,True,0,0,0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-24T00:00:00.000Z,True,0,0,0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-25T00:00:00.000Z,True,0,0,0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-26T00:00:00.000Z,True,0,0,0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-27T00:00:00.000Z,True,0,0,0,59387136.0
2084-04-01T00:00:00.000Z,2084-04-28T00:00:00.000Z,True,23000.0,5000.0,18000.0,59405136.0
2084-04-01T00:00:00.000Z,2084-04-29T00:00:00.000Z,True,0,3820.0,-3820.0,59401316.0
2084-04-01T00:00:00.000Z,2084-04-30T00:00:00.000Z,True,0,0,0,59401316.0
2084-04-01T00:00:00.000Z,2084-05-01T00:00:00.000Z,False,0,4000.0,-4000.0,59397316.0
2084-04-01T00:00:00.000Z,2084-05-02T00:00:00.000Z,False,0,0,0,59397316.0
2084-04-01T00:00:00.000Z,2084-05-03T00:00:00.000Z,False,0,0,0,59397316.0
2084-04-01T00:00:00.000Z,2084-05-04T00:00:00.000Z,False,0,0,0,59397316.0
2084-04-01T00:00:00.000Z,2084-05-05T00:00:00.000Z,False,23000.0,10000.0,13000.0,59410316.0
2084-04-01T00:00:00.000Z,2084-05-06T00:00:00.000Z,False,0,49920.0,-49920.0,59360396.0
2084-05-01T00:00:00.000Z,2084-04-30T00:00:00.000Z,False,0,0,0,59401316.0
2084-05-01T00:00:00.000Z,2084-05-01T00:00:00.000Z,True,0,4000.0,-4000.0,59397316.0
2084-05-01T00:00:00.000Z,2084-05-02T00:00:00.000Z,True,0,0,0,59397316.0
2084-05-01T00:00:00.000Z,2084-05-03T00:00:00.000Z,True,0,0,0,59397316.0
2084-05-01T00:00:00.000Z,2084-05-04T00:00:00.000Z,True,0,0,0,59397316.0
2084-05-01T00:00:00.000Z,2084-05-05T00:00:00.000Z,True,23000.0,10000.0,13000.0,59410316.0
2084-05-01T00:00:00.000Z,2084-05-06T00:00:00.000Z,True,0,49920.0,-49920.0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-07T00:00:00.000Z,True,0,0,0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-08T00:00:00.000Z,True,0,0,0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-09T00:00:00.000Z,True,0,0,0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-10T00:00:00.000Z,True,0,0,0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-11T00:00:00.000Z,True,0,0,0,59360396.0
2084-05-01T00:00:00.000Z,2084-05-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,59378396.0
2084-05-01T00:00:00.000Z,2084-05-13T00:00:00.000Z,True,0,3820.0,-3820.0,59374576.0
2084-05-01T00:00:00.000Z,2084-05-14T00:00:00.000Z,True,0,339.0,-339.0,59374237.0
2084-05-01T00:00:00.000Z,2084-05-15T00:00:00.000Z,True,0,1000.0,-1000.0,59373237.0
2084-05-01T00:00:00.000Z,2084-05-16T00:00:00.000Z,True,0,0,0,59373237.0
2084-05-01T00:00:00.000Z,2084-05-17T00:00:00.000Z,True,0,0,0,59373237.0
2084-05-01T00:00:00.000Z,2084-05-18T00:00:00.000Z,True,0,0,0,59373237.0
2084-05-01T00:00:00.000Z,2084-05-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,59391237.0
2084-05-01T00:00:00.000Z,2084-05-20T00:00:00.000Z,True,0,3820.0,-3820.0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-21T00:00:00.000Z,True,0,0,0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-22T00:00:00.000Z,True,0,0,0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-23T00:00:00.000Z,True,0,0,0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-24T00:00:00.000Z,True,0,0,0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-25T00:00:00.000Z,True,0,0,0,59387417.0
2084-05-01T00:00:00.000Z,2084-05-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,59405417.0
2084-05-01T00:00:00.000Z,2084-05-27T00:00:00.000Z,True,0,3820.0,-3820.0,59401597.0
2084-05-01T00:00:00.000Z,2084-05-28T00:00:00.000Z,True,0,0,0,59401597.0
2084-05-01T00:00:00.000Z,2084-05-29T00:00:00.000Z,True,0,0,0,59401597.0
2084-05-01T00:00:00.000Z,2084-05-30T00:00:00.000Z,True,0,0,0,59401597.0
2084-05-01T00:00:00.000Z,2084-05-31T00:00:00.000Z,True,0,0,0,59401597.0
2084-05-01T00:00:00.000Z,2084-06-01T00:00:00.000Z,False,0,3000.0,-3000.0,59398597.0
2084-05-01T00:00:00.000Z,2084-06-02T00:00:00.000Z,False,23000.0,10000.0,13000.0,59411597.0
2084-05-01T00:00:00.000Z,2084-06-03T00:00:00.000Z,False,0,6820.0,-6820.0,59404777.0
2084-05-01T00:00:00.000Z,2084-06-04T00:00:00.000Z,False,0,0,0,59404777.0
2084-05-01T00:00:00.000Z,2084-06-05T00:00:00.000Z,False,0,1000.0,-1000.0,59403777.0
2084-05-01T00:00:00.000Z,2084-06-06T00:00:00.000Z,False,0,43100.0,-43100.0,59360677.0
2084-05-01T00:00:00.000Z,2084-06-07T00:00:00.000Z,False,0,0,0,59360677.0
2084-05-01T00:00:00.000Z,2084-06-08T00:00:00.000Z,False,0,0,0,59360677.0
2084-05-01T00:00:00.000Z,2084-06-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,59378677.0
2084-05-01T00:00:00.000Z,2084-06-10T00:00:00.000Z,False,0,3820.0,-3820.0,59374857.0
2084-06-01T00:00:00.000Z,2084-05-28T00:00:00.000Z,False,0,0,0,59401597.0
2084-06-01T00:00:00.000Z,2084-05-29T00:00:00.000Z,False,0,0,0,59401597.0
2084-06-01T00:00:00.000Z,2084-05-30T00:00:00.000Z,False,0,0,0,59401597.0
2084-06-01T00:00:00.000Z,2084-05-31T00:00:00.000Z,False,0,0,0,59401597.0
2084-06-01T00:00:00.000Z,2084-06-01T00:00:00.000Z,True,0,3000.0,-3000.0,59398597.0
2084-06-01T00:00:00.000Z,2084-06-02T00:00:00.000Z,True,23000.0,10000.0,13000.0,59411597.0
2084-06-01T00:00:00.000Z,2084-06-03T00:00:00.000Z,True,0,6820.0,-6820.0,59404777.0
2084-06-01T00:00:00.000Z,2084-06-04T00:00:00.000Z,True,0,0,0,59404777.0
2084-06-01T00:00:00.000Z,2084-06-05T00:00:00.000Z,True,0,1000.0,-1000.0,59403777.0
2084-06-01T00:00:00.000Z,2084-06-06T00:00:00.000Z,True,0,43100.0,-43100.0,59360677.0
2084-06-01T00:00:00.000Z,2084-06-07T00:00:00.000Z,True,0,0,0,59360677.0
2084-06-01T00:00:00.000Z,2084-06-08T00:00:00.000Z,True,0,0,0,59360677.0
2084-06-01T00:00:00.000Z,2084-06-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,59378677.0
2084-06-01T00:00:00.000Z,2084-06-10T00:00:00.000Z,True,0,3820.0,-3820.0,59374857.0
2084-06-01T00:00:00.000Z,2084-06-11T00:00:00.000Z,True,0,0,0,59374857.0
2084-06-01T00:00:00.000Z,2084-06-12T00:00:00.000Z,True,0,0,0,59374857.0
2084-06-01T00:00:00.000Z,2084-06-13T00:00:00.000Z,True,0,0,0,59374857.0
2084-06-01T00:00:00.000Z,2084-06-14T00:00:00.000Z,True,0,339.0,-339.0,59374518.0
2084-06-01T00:00:00.000Z,2084-06-15T00:00:00.000Z,True,0,0,0,59374518.0
2084-06-01T00:00:00.000Z,2084-06-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,59392518.0
2084-06-01T00:00:00.000Z,2084-06-17T00:00:00.000Z,True,0,3820.0,-3820.0,59388698.0
2084-06-01T00:00:00.000Z,2084-06-18T00:00:00.000Z,True,0,0,0,59388698.0
2084-06-01T00:00:00.000Z,2084-06-19T00:00:00.000Z,True,0,1000.0,-1000.0,59387698.0
2084-06-01T00:00:00.000Z,2084-06-20T00:00:00.000Z,True,0,0,0,59387698.0
2084-06-01T00:00:00.000Z,2084-06-21T00:00:00.000Z,True,0,0,0,59387698.0
2084-06-01T00:00:00.000Z,2084-06-22T00:00:00.000Z,True,0,0,0,59387698.0
2084-06-01T00:00:00.000Z,2084-06-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,59405698.0
2084-06-01T00:00:00.000Z,2084-06-24T00:00:00.000Z,True,0,3820.0,-3820.0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-25T00:00:00.000Z,True,0,0,0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-26T00:00:00.000Z,True,0,0,0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-27T00:00:00.000Z,True,0,0,0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-28T00:00:00.000Z,True,0,0,0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-29T00:00:00.000Z,True,0,0,0,59401878.0
2084-06-01T00:00:00.000Z,2084-06-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,59419878.0
2084-06-01T00:00:00.000Z,2084-07-01T00:00:00.000Z,False,0,9820.0,-9820.0,59410058.0
2084-06-01T00:00:00.000Z,2084-07-02T00:00:00.000Z,False,0,0,0,59410058.0
2084-06-01T00:00:00.000Z,2084-07-03T00:00:00.000Z,False,0,1000.0,-1000.0,59409058.0
2084-06-01T00:00:00.000Z,2084-07-04T00:00:00.000Z,False,0,0,0,59409058.0
2084-06-01T00:00:00.000Z,2084-07-05T00:00:00.000Z,False,0,0,0,59409058.0
2084-06-01T00:00:00.000Z,2084-07-06T00:00:00.000Z,False,0,43100.0,-43100.0,59365958.0
2084-06-01T00:00:00.000Z,2084-07-07T00:00:00.000Z,False,23000.0,10000.0,13000.0,59378958.0
2084-06-01T00:00:00.000Z,2084-07-08T00:00:00.000Z,False,0,3820.0,-3820.0,59375138.0
2084-07-01T00:00:00.000Z,2084-06-25T00:00:00.000Z,False,0,0,0,59401878.0
2084-07-01T00:00:00.000Z,2084-06-26T00:00:00.000Z,False,0,0,0,59401878.0
2084-07-01T00:00:00.000Z,2084-06-27T00:00:00.000Z,False,0,0,0,59401878.0
2084-07-01T00:00:00.000Z,2084-06-28T00:00:00.000Z,False,0,0,0,59401878.0
2084-07-01T00:00:00.000Z,2084-06-29T00:00:00.000Z,False,0,0,0,59401878.0
2084-07-01T00:00:00.000Z,2084-06-30T00:00:00.000Z,False,23000.0,5000.0,18000.0,59419878.0
2084-07-01T00:00:00.000Z,2084-07-01T00:00:00.000Z,True,0,9820.0,-9820.0,59410058.0
2084-07-01T00:00:00.000Z,2084-07-02T00:00:00.000Z,True,0,0,0,59410058.0
2084-07-01T00:00:00.000Z,2084-07-03T00:00:00.000Z,True,0,1000.0,-1000.0,59409058.0
2084-07-01T00:00:00.000Z,2084-07-04T00:00:00.000Z,True,0,0,0,59409058.0
2084-07-01T00:00:00.000Z,2084-07-05T00:00:00.000Z,True,0,0,0,59409058.0
2084-07-01T00:00:00.000Z,2084-07-06T00:00:00.000Z,True,0,43100.0,-43100.0,59365958.0
2084-07-01T00:00:00.000Z,2084-07-07T00:00:00.000Z,True,23000.0,10000.0,13000.0,59378958.0
2084-07-01T00:00:00.000Z,2084-07-08T00:00:00.000Z,True,0,3820.0,-3820.0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-09T00:00:00.000Z,True,0,0,0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-10T00:00:00.000Z,True,0,0,0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-11T00:00:00.000Z,True,0,0,0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-12T00:00:00.000Z,True,0,0,0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-13T00:00:00.000Z,True,0,0,0,59375138.0
2084-07-01T00:00:00.000Z,2084-07-14T00:00:00.000Z,True,23000.0,5339.0,17661.0,59392799.0
2084-07-01T00:00:00.000Z,2084-07-15T00:00:00.000Z,True,0,3820.0,-3820.0,59388979.0
2084-07-01T00:00:00.000Z,2084-07-16T00:00:00.000Z,True,0,0,0,59388979.0
2084-07-01T00:00:00.000Z,2084-07-17T00:00:00.000Z,True,0,1000.0,-1000.0,59387979.0
2084-07-01T00:00:00.000Z,2084-07-18T00:00:00.000Z,True,0,0,0,59387979.0
2084-07-01T00:00:00.000Z,2084-07-19T00:00:00.000Z,True,0,0,0,59387979.0
2084-07-01T00:00:00.000Z,2084-07-20T00:00:00.000Z,True,0,0,0,59387979.0
2084-07-01T00:00:00.000Z,2084-07-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,59405979.0
2084-07-01T00:00:00.000Z,2084-07-22T00:00:00.000Z,True,0,3820.0,-3820.0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-23T00:00:00.000Z,True,0,0,0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-24T00:00:00.000Z,True,0,0,0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-25T00:00:00.000Z,True,0,0,0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-26T00:00:00.000Z,True,0,0,0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-27T00:00:00.000Z,True,0,0,0,59402159.0
2084-07-01T00:00:00.000Z,2084-07-28T00:00:00.000Z,True,23000.0,5000.0,18000.0,59420159.0
2084-07-01T00:00:00.000Z,2084-07-29T00:00:00.000Z,True,0,3820.0,-3820.0,59416339.0
2084-07-01T00:00:00.000Z,2084-07-30T00:00:00.000Z,True,0,0,0,59416339.0
2084-07-01T00:00:00.000Z,2084-07-31T00:00:00.000Z,True,0,0,0,59416339.0
2084-07-01T00:00:00.000Z,2084-08-01T00:00:00.000Z,False,0,3000.0,-3000.0,59413339.0
2084-07-01T00:00:00.000Z,2084-08-02T00:00:00.000Z,False,0,0,0,59413339.0
2084-07-01T00:00:00.000Z,2084-08-03T00:00:00.000Z,False,0,0,0,59413339.0
2084-07-01T00:00:00.000Z,2084-08-04T00:00:00.000Z,False,23000.0,10000.0,13000.0,59426339.0
2084-07-01T00:00:00.000Z,2084-08-05T00:00:00.000Z,False,0,6820.0,-6820.0,59419519.0
2084-08-01T00:00:00.000Z,2084-07-30T00:00:00.000Z,False,0,0,0,59416339.0
2084-08-01T00:00:00.000Z,2084-07-31T00:00:00.000Z,False,0,0,0,59416339.0
2084-08-01T00:00:00.000Z,2084-08-01T00:00:00.000Z,True,0,3000.0,-3000.0,59413339.0
2084-08-01T00:00:00.000Z,2084-08-02T00:00:00.000Z,True,0,0,0,59413339.0
2084-08-01T00:00:00.000Z,2084-08-03T00:00:00.000Z,True,0,0,0,59413339.0
2084-08-01T00:00:00.000Z,2084-08-04T00:00:00.000Z,True,23000.0,10000.0,13000.0,59426339.0
2084-08-01T00:00:00.000Z,2084-08-05T00:00:00.000Z,True,0,6820.0,-6820.0,59419519.0
2084-08-01T00:00:00.000Z,2084-08-06T00:00:00.000Z,True,0,43100.0,-43100.0,59376419.0
2084-08-01T00:00:00.000Z,2084-08-07T00:00:00.000Z,True,0,1000.0,-1000.0,59375419.0
2084-08-01T00:00:00.000Z,2084-08-08T00:00:00.000Z,True,0,0,0,59375419.0
2084-08-01T00:00:00.000Z,2084-08-09T00:00:00.000Z,True,0,0,0,59375419.0
2084-08-01T00:00:00.000Z,2084-08-10T00:00:00.000Z,True,0,0,0,59375419.0
2084-08-01T00:00:00.000Z,2084-08-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,59393419.0
2084-08-01T00:00:00.000Z,2084-08-12T00:00:00.000Z,True,0,3820.0,-3820.0,59389599.0
2084-08-01T00:00:00.000Z,2084-08-13T00:00:00.000Z,True,0,0,0,59389599.0
2084-08-01T00:00:00.000Z,2084-08-14T00:00:00.000Z,True,0,339.0,-339.0,59389260.0
2084-08-01T00:00:00.000Z,2084-08-15T00:00:00.000Z,True,0,0,0,59389260.0
2084-08-01T00:00:00.000Z,2084-08-16T00:00:00.000Z,True,0,0,0,59389260.0
2084-08-01T00:00:00.000Z,2084-08-17T00:00:00.000Z,True,0,0,0,59389260.0
2084-08-01T00:00:00.000Z,2084-08-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,59407260.0
2084-08-01T00:00:00.000Z,2084-08-19T00:00:00.000Z,True,0,3820.0,-3820.0,59403440.0
2084-08-01T00:00:00.000Z,2084-08-20T00:00:00.000Z,True,0,0,0,59403440.0
2084-08-01T00:00:00.000Z,2084-08-21T00:00:00.000Z,True,0,1000.0,-1000.0,59402440.0
2084-08-01T00:00:00.000Z,2084-08-22T00:00:00.000Z,True,0,0,0,59402440.0
2084-08-01T00:00:00.000Z,2084-08-23T00:00:00.000Z,True,0,0,0,59402440.0
2084-08-01T00:00:00.000Z,2084-08-24T00:00:00.000Z,True,0,0,0,59402440.0
2084-08-01T00:00:00.000Z,2084-08-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,59420440.0
2084-08-01T00:00:00.000Z,2084-08-26T00:00:00.000Z,True,0,3820.0,-3820.0,59416620.0
2084-08-01T00:00:00.000Z,2084-08-27T00:00:00.000Z,True,0,0,0,59416620.0
2084-08-01T00:00:00.000Z,2084-08-28T00:00:00.000Z,True,0,0,0,59416620.0
2084-08-01T00:00:00.000Z,2084-08-29T00:00:00.000Z,True,0,0,0,59416620.0
2084-08-01T00:00:00.000Z,2084-08-30T00:00:00.000Z,True,0,0,0,59416620.0
2084-08-01T00:00:00.000Z,2084-08-31T00:00:00.000Z,True,0,0,0,59416620.0
2084-08-01T00:00:00.000Z,2084-09-01T00:00:00.000Z,False,23000.0,13000.0,10000.0,59426620.0
2084-08-01T00:00:00.000Z,2084-09-02T00:00:00.000Z,False,0,6820.0,-6820.0,59419800.0
2084-08-01T00:00:00.000Z,2084-09-03T00:00:00.000Z,False,0,0,0,59419800.0
2084-08-01T00:00:00.000Z,2084-09-04T00:00:00.000Z,False,0,1000.0,-1000.0,59418800.0
2084-08-01T00:00:00.000Z,2084-09-05T00:00:00.000Z,False,0,0,0,59418800.0
2084-08-01T00:00:00.000Z,2084-09-06T00:00:00.000Z,False,0,43100.0,-43100.0,59375700.0
2084-08-01T00:00:00.000Z,2084-09-07T00:00:00.000Z,False,0,0,0,59375700.0
2084-08-01T00:00:00.000Z,2084-09-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,59393700.0
2084-08-01T00:00:00.000Z,2084-09-09T00:00:00.000Z,False,0,3820.0,-3820.0,59389880.0
2084-09-01T00:00:00.000Z,2084-08-27T00:00:00.000Z,False,0,0,0,59416620.0
2084-09-01T00:00:00.000Z,2084-08-28T00:00:00.000Z,False,0,0,0,59416620.0
2084-09-01T00:00:00.000Z,2084-08-29T00:00:00.000Z,False,0,0,0,59416620.0
2084-09-01T00:00:00.000Z,2084-08-30T00:00:00.000Z,False,0,0,0,59416620.0
2084-09-01T00:00:00.000Z,2084-08-31T00:00:00.000Z,False,0,0,0,59416620.0
2084-09-01T00:00:00.000Z,2084-09-01T00:00:00.000Z,True,23000.0,13000.0,10000.0,59426620.0
2084-09-01T00:00:00.000Z,2084-09-02T00:00:00.000Z,True,0,6820.0,-6820.0,59419800.0
2084-09-01T00:00:00.000Z,2084-09-03T00:00:00.000Z,True,0,0,0,59419800.0
2084-09-01T00:00:00.000Z,2084-09-04T00:00:00.000Z,True,0,1000.0,-1000.0,59418800.0
2084-09-01T00:00:00.000Z,2084-09-05T00:00:00.000Z,True,0,0,0,59418800.0
2084-09-01T00:00:00.000Z,2084-09-06T00:00:00.000Z,True,0,43100.0,-43100.0,59375700.0
2084-09-01T00:00:00.000Z,2084-09-07T00:00:00.000Z,True,0,0,0,59375700.0
2084-09-01T00:00:00.000Z,2084-09-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,59393700.0
2084-09-01T00:00:00.000Z,2084-09-09T00:00:00.000Z,True,0,3820.0,-3820.0,59389880.0
2084-09-01T00:00:00.000Z,2084-09-10T00:00:00.000Z,True,0,0,0,59389880.0
2084-09-01T00:00:00.000Z,2084-09-11T00:00:00.000Z,True,0,0,0,59389880.0
2084-09-01T00:00:00.000Z,2084-09-12T00:00:00.000Z,True,0,0,0,59389880.0
2084-09-01T00:00:00.000Z,2084-09-13T00:00:00.000Z,True,0,0,0,59389880.0
2084-09-01T00:00:00.000Z,2084-09-14T00:00:00.000Z,True,0,339.0,-339.0,59389541.0
2084-09-01T00:00:00.000Z,2084-09-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,59407541.0
2084-09-01T00:00:00.000Z,2084-09-16T00:00:00.000Z,True,0,3820.0,-3820.0,59403721.0
2084-09-01T00:00:00.000Z,2084-09-17T00:00:00.000Z,True,0,0,0,59403721.0
2084-09-01T00:00:00.000Z,2084-09-18T00:00:00.000Z,True,0,1000.0,-1000.0,59402721.0
2084-09-01T00:00:00.000Z,2084-09-19T00:00:00.000Z,True,0,0,0,59402721.0
2084-09-01T00:00:00.000Z,2084-09-20T00:00:00.000Z,True,0,0,0,59402721.0
2084-09-01T00:00:00.000Z,2084-09-21T00:00:00.000Z,True,0,0,0,59402721.0
2084-09-01T00:00:00.000Z,2084-09-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,59420721.0
2084-09-01T00:00:00.000Z,2084-09-23T00:00:00.000Z,True,0,3820.0,-3820.0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-24T00:00:00.000Z,True,0,0,0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-25T00:00:00.000Z,True,0,0,0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-26T00:00:00.000Z,True,0,0,0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-27T00:00:00.000Z,True,0,0,0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-28T00:00:00.000Z,True,0,0,0,59416901.0
2084-09-01T00:00:00.000Z,2084-09-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,59434901.0
2084-09-01T00:00:00.000Z,2084-09-30T00:00:00.000Z,True,0,3820.0,-3820.0,59431081.0
2084-09-01T00:00:00.000Z,2084-10-01T00:00:00.000Z,False,0,3000.0,-3000.0,59428081.0
2084-09-01T00:00:00.000Z,2084-10-02T00:00:00.000Z,False,0,1000.0,-1000.0,59427081.0
2084-09-01T00:00:00.000Z,2084-10-03T00:00:00.000Z,False,0,0,0,59427081.0
2084-09-01T00:00:00.000Z,2084-10-04T00:00:00.000Z,False,0,0,0,59427081.0
2084-09-01T00:00:00.000Z,2084-10-05T00:00:00.000Z,False,0,0,0,59427081.0
2084-09-01T00:00:00.000Z,2084-10-06T00:00:00.000Z,False,23000.0,53100.0,-30100.0,59396981.0
2084-09-01T00:00:00.000Z,2084-10-07T00:00:00.000Z,False,0,6820.0,-6820.0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-01T00:00:00.000Z,True,0,3000.0,-3000.0,59428081.0
2084-10-01T00:00:00.000Z,2084-10-02T00:00:00.000Z,True,0,1000.0,-1000.0,59427081.0
2084-10-01T00:00:00.000Z,2084-10-03T00:00:00.000Z,True,0,0,0,59427081.0
2084-10-01T00:00:00.000Z,2084-10-04T00:00:00.000Z,True,0,0,0,59427081.0
2084-10-01T00:00:00.000Z,2084-10-05T00:00:00.000Z,True,0,0,0,59427081.0
2084-10-01T00:00:00.000Z,2084-10-06T00:00:00.000Z,True,23000.0,53100.0,-30100.0,59396981.0
2084-10-01T00:00:00.000Z,2084-10-07T00:00:00.000Z,True,0,6820.0,-6820.0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-08T00:00:00.000Z,True,0,0,0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-09T00:00:00.000Z,True,0,0,0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-10T00:00:00.000Z,True,0,0,0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-11T00:00:00.000Z,True,0,0,0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-12T00:00:00.000Z,True,0,0,0,59390161.0
2084-10-01T00:00:00.000Z,2084-10-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,59408161.0
2084-10-01T00:00:00.000Z,2084-10-14T00:00:00.000Z,True,0,4159.0,-4159.0,59404002.0
2084-10-01T00:00:00.000Z,2084-10-15T00:00:00.000Z,True,0,0,0,59404002.0
2084-10-01T00:00:00.000Z,2084-10-16T00:00:00.000Z,True,0,1000.0,-1000.0,59403002.0
2084-10-01T00:00:00.000Z,2084-10-17T00:00:00.000Z,True,0,0,0,59403002.0
2084-10-01T00:00:00.000Z,2084-10-18T00:00:00.000Z,True,0,0,0,59403002.0
2084-10-01T00:00:00.000Z,2084-10-19T00:00:00.000Z,True,0,0,0,59403002.0
2084-10-01T00:00:00.000Z,2084-10-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,59421002.0
2084-10-01T00:00:00.000Z,2084-10-21T00:00:00.000Z,True,0,3820.0,-3820.0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-22T00:00:00.000Z,True,0,0,0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-23T00:00:00.000Z,True,0,0,0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-24T00:00:00.000Z,True,0,0,0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-25T00:00:00.000Z,True,0,0,0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-26T00:00:00.000Z,True,0,0,0,59417182.0
2084-10-01T00:00:00.000Z,2084-10-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,59435182.0
2084-10-01T00:00:00.000Z,2084-10-28T00:00:00.000Z,True,0,3820.0,-3820.0,59431362.0
2084-10-01T00:00:00.000Z,2084-10-29T00:00:00.000Z,True,0,0,0,59431362.0
2084-10-01T00:00:00.000Z,2084-10-30T00:00:00.000Z,True,0,0,0,59431362.0
2084-10-01T00:00:00.000Z,2084-10-31T00:00:00.000Z,True,0,0,0,59431362.0
2084-10-01T00:00:00.000Z,2084-11-01T00:00:00.000Z,False,0,3000.0,-3000.0,59428362.0
