calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2082-03-01T00:00:00.000Z,2082-04-08T00:00:00.000Z,False,0,0,0,-3604158.280000001
2082-03-01T00:00:00.000Z,2082-04-09T00:00:00.000Z,False,0,0,0,-3604158.280000001
2082-03-01T00:00:00.000Z,2082-04-10T00:00:00.000Z,False,0,0,0,-3604158.280000001
2082-03-01T00:00:00.000Z,2082-04-11T00:00:00.000Z,False,0,1700.0,-1700.0,-3605858.280000001
2082-04-01T00:00:00.000Z,2082-03-29T00:00:00.000Z,False,0,0,0,-3578778.280000001
2082-04-01T00:00:00.000Z,2082-03-30T00:00:00.000Z,False,0,0,0,-3578778.280000001
2082-04-01T00:00:00.000Z,2082-03-31T00:00:00.000Z,False,0,0,0,-3578778.280000001
2082-04-01T00:00:00.000Z,2082-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3580778.280000001
2082-04-01T00:00:00.000Z,2082-04-02T00:00:00.000Z,True,0,0,0,-3580778.280000001
2082-04-01T00:00:00.000Z,2082-04-03T00:00:00.000Z,True,0,0,0,-3580778.280000001
2082-04-01T00:00:00.000Z,2082-04-04T00:00:00.000Z,True,0,4200.0,-4200.0,-3584978.280000001
2082-04-01T00:00:00.000Z,2082-04-05T00:00:00.000Z,True,0,1000.0,-1000.0,-3585978.280000001
2082-04-01T00:00:00.000Z,2082-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3603978.280000001
2082-04-01T00:00:00.000Z,2082-04-07T00:00:00.000Z,True,0,180.0,-180.0,-3604158.280000001
2082-04-01T00:00:00.000Z,2082-04-08T00:00:00.000Z,True,0,0,0,-3604158.280000001
2082-04-01T00:00:00.000Z,2082-04-09T00:00:00.000Z,True,0,0,0,-3604158.280000001
2082-04-01T00:00:00.000Z,2082-04-10T00:00:00.000Z,True,0,0,0,-3604158.280000001
2082-04-01T00:00:00.000Z,2082-04-11T00:00:00.000Z,True,0,1700.0,-1700.0,-3605858.280000001
2082-04-01T00:00:00.000Z,2082-04-12T00:00:00.000Z,True,0,0,0,-3605858.280000001
2082-04-01T00:00:00.000Z,2082-04-13T00:00:00.000Z,True,0,0,0,-3605858.280000001
2082-04-01T00:00:00.000Z,2082-04-14T00:00:00.000Z,True,0,159.0,-159.0,-3606017.280000001
2082-04-01T00:00:00.000Z,2082-04-15T00:00:00.000Z,True,0,0,0,-3606017.280000001
2082-04-01T00:00:00.000Z,2082-04-16T00:00:00.000Z,True,0,0,0,-3606017.280000001
2082-04-01T00:00:00.000Z,2082-04-17T00:00:00.000Z,True,0,0,0,-3606017.280000001
2082-04-01T00:00:00.000Z,2082-04-18T00:00:00.000Z,True,0,1700.0,-1700.0,-3607717.280000001
2082-04-01T00:00:00.000Z,2082-04-19T00:00:00.000Z,True,0,1000.0,-1000.0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-20T00:00:00.000Z,True,0,0,0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-21T00:00:00.000Z,True,0,0,0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-22T00:00:00.000Z,True,0,0,0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-23T00:00:00.000Z,True,0,0,0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-24T00:00:00.000Z,True,0,0,0,-3608717.280000001
2082-04-01T00:00:00.000Z,2082-04-25T00:00:00.000Z,True,0,1700.0,-1700.0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-04-26T00:00:00.000Z,True,0,0,0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-04-27T00:00:00.000Z,True,0,0,0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-04-28T00:00:00.000Z,True,0,0,0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-04-29T00:00:00.000Z,True,0,0,0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-04-30T00:00:00.000Z,True,0,0,0,-3610417.280000001
2082-04-01T00:00:00.000Z,2082-05-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3612417.280000001
2082-04-01T00:00:00.000Z,2082-05-02T00:00:00.000Z,False,0,4200.0,-4200.0,-3616617.280000001
2082-04-01T00:00:00.000Z,2082-05-03T00:00:00.000Z,False,0,1000.0,-1000.0,-3617617.280000001
2082-04-01T00:00:00.000Z,2082-05-04T00:00:00.000Z,False,0,0,0,-3617617.280000001
2082-04-01T00:00:00.000Z,2082-05-05T00:00:00.000Z,False,0,0,0,-3617617.280000001
2082-04-01T00:00:00.000Z,2082-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3635617.280000001
2082-04-01T00:00:00.000Z,2082-05-07T00:00:00.000Z,False,0,180.0,-180.0,-3635797.280000001
2082-04-01T00:00:00.000Z,2082-05-08T00:00:00.000Z,False,0,0,0,-3635797.280000001
2082-04-01T00:00:00.000Z,2082-05-09T00:00:00.000Z,False,0,1700.0,-1700.0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-04-26T00:00:00.000Z,False,0,0,0,-3610417.280000001
2082-05-01T00:00:00.000Z,2082-04-27T00:00:00.000Z,False,0,0,0,-3610417.280000001
2082-05-01T00:00:00.000Z,2082-04-28T00:00:00.000Z,False,0,0,0,-3610417.280000001
2082-05-01T00:00:00.000Z,2082-04-29T00:00:00.000Z,False,0,0,0,-3610417.280000001
2082-05-01T00:00:00.000Z,2082-04-30T00:00:00.000Z,False,0,0,0,-3610417.280000001
2082-05-01T00:00:00.000Z,2082-05-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3612417.280000001
2082-05-01T00:00:00.000Z,2082-05-02T00:00:00.000Z,True,0,4200.0,-4200.0,-3616617.280000001
2082-05-01T00:00:00.000Z,2082-05-03T00:00:00.000Z,True,0,1000.0,-1000.0,-3617617.280000001
2082-05-01T00:00:00.000Z,2082-05-04T00:00:00.000Z,True,0,0,0,-3617617.280000001
2082-05-01T00:00:00.000Z,2082-05-05T00:00:00.000Z,True,0,0,0,-3617617.280000001
2082-05-01T00:00:00.000Z,2082-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3635617.280000001
2082-05-01T00:00:00.000Z,2082-05-07T00:00:00.000Z,True,0,180.0,-180.0,-3635797.280000001
2082-05-01T00:00:00.000Z,2082-05-08T00:00:00.000Z,True,0,0,0,-3635797.280000001
2082-05-01T00:00:00.000Z,2082-05-09T00:00:00.000Z,True,0,1700.0,-1700.0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-05-10T00:00:00.000Z,True,0,0,0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-05-11T00:00:00.000Z,True,0,0,0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-05-12T00:00:00.000Z,True,0,0,0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-05-13T00:00:00.000Z,True,0,0,0,-3637497.280000001
2082-05-01T00:00:00.000Z,2082-05-14T00:00:00.000Z,True,0,159.0,-159.0,-3637656.280000001
2082-05-01T00:00:00.000Z,2082-05-15T00:00:00.000Z,True,0,0,0,-3637656.280000001
2082-05-01T00:00:00.000Z,2082-05-16T00:00:00.000Z,True,0,1700.0,-1700.0,-3639356.280000001
2082-05-01T00:00:00.000Z,2082-05-17T00:00:00.000Z,True,0,1000.0,-1000.0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-18T00:00:00.000Z,True,0,0,0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-19T00:00:00.000Z,True,0,0,0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-20T00:00:00.000Z,True,0,0,0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-21T00:00:00.000Z,True,0,0,0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-22T00:00:00.000Z,True,0,0,0,-3640356.280000001
2082-05-01T00:00:00.000Z,2082-05-23T00:00:00.000Z,True,0,1700.0,-1700.0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-24T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-25T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-26T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-27T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-28T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-29T00:00:00.000Z,True,0,0,0,-3642056.280000001
2082-05-01T00:00:00.000Z,2082-05-30T00:00:00.000Z,True,0,1700.0,-1700.0,-3643756.280000001
2082-05-01T00:00:00.000Z,2082-05-31T00:00:00.000Z,True,0,0,0,-3643756.280000001
2082-05-01T00:00:00.000Z,2082-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3645756.280000001
2082-05-01T00:00:00.000Z,2082-06-02T00:00:00.000Z,False,0,0,0,-3645756.280000001
2082-05-01T00:00:00.000Z,2082-06-03T00:00:00.000Z,False,0,0,0,-3645756.280000001
2082-05-01T00:00:00.000Z,2082-06-04T00:00:00.000Z,False,0,0,0,-3645756.280000001
2082-05-01T00:00:00.000Z,2082-06-05T00:00:00.000Z,False,0,0,0,-3645756.280000001
2082-05-01T00:00:00.000Z,2082-06-06T00:00:00.000Z,False,0,22200.0,-22200.0,-3667956.280000001
2082-06-01T00:00:00.000Z,2082-05-31T00:00:00.000Z,False,0,0,0,-3643756.280000001
2082-06-01T00:00:00.000Z,2082-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3645756.280000001
2082-06-01T00:00:00.000Z,2082-06-02T00:00:00.000Z,True,0,0,0,-3645756.280000001
2082-06-01T00:00:00.000Z,2082-06-03T00:00:00.000Z,True,0,0,0,-3645756.280000001
2082-06-01T00:00:00.000Z,2082-06-04T00:00:00.000Z,True,0,0,0,-3645756.280000001
2082-06-01T00:00:00.000Z,2082-06-05T00:00:00.000Z,True,0,0,0,-3645756.280000001
2082-06-01T00:00:00.000Z,2082-06-06T00:00:00.000Z,True,0,22200.0,-22200.0,-3667956.280000001
2082-06-01T00:00:00.000Z,2082-06-07T00:00:00.000Z,True,0,1180.0,-1180.0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-08T00:00:00.000Z,True,0,0,0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-09T00:00:00.000Z,True,0,0,0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-10T00:00:00.000Z,True,0,0,0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-11T00:00:00.000Z,True,0,0,0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-12T00:00:00.000Z,True,0,0,0,-3669136.280000001
2082-06-01T00:00:00.000Z,2082-06-13T00:00:00.000Z,True,0,1700.0,-1700.0,-3670836.280000001
2082-06-01T00:00:00.000Z,2082-06-14T00:00:00.000Z,True,0,159.0,-159.0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-15T00:00:00.000Z,True,0,0,0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-16T00:00:00.000Z,True,0,0,0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-17T00:00:00.000Z,True,0,0,0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-18T00:00:00.000Z,True,0,0,0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-19T00:00:00.000Z,True,0,0,0,-3670995.280000001
2082-06-01T00:00:00.000Z,2082-06-20T00:00:00.000Z,True,0,1700.0,-1700.0,-3672695.280000001
2082-06-01T00:00:00.000Z,2082-06-21T00:00:00.000Z,True,0,1000.0,-1000.0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-22T00:00:00.000Z,True,0,0,0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-23T00:00:00.000Z,True,0,0,0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-24T00:00:00.000Z,True,0,0,0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-25T00:00:00.000Z,True,0,0,0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-26T00:00:00.000Z,True,0,0,0,-3673695.280000001
2082-06-01T00:00:00.000Z,2082-06-27T00:00:00.000Z,True,0,1700.0,-1700.0,-3675395.280000001
2082-06-01T00:00:00.000Z,2082-06-28T00:00:00.000Z,True,0,0,0,-3675395.280000001
2082-06-01T00:00:00.000Z,2082-06-29T00:00:00.000Z,True,0,0,0,-3675395.280000001
2082-06-01T00:00:00.000Z,2082-06-30T00:00:00.000Z,True,0,0,0,-3675395.280000001
2082-06-01T00:00:00.000Z,2082-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3677395.280000001
2082-06-01T00:00:00.000Z,2082-07-02T00:00:00.000Z,False,0,0,0,-3677395.280000001
2082-06-01T00:00:00.000Z,2082-07-03T00:00:00.000Z,False,0,0,0,-3677395.280000001
2082-06-01T00:00:00.000Z,2082-07-04T00:00:00.000Z,False,0,4200.0,-4200.0,-3681595.280000001
2082-06-01T00:00:00.000Z,2082-07-05T00:00:00.000Z,False,0,1000.0,-1000.0,-3682595.280000001
2082-06-01T00:00:00.000Z,2082-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3700595.280000001
2082-06-01T00:00:00.000Z,2082-07-07T00:00:00.000Z,False,0,180.0,-180.0,-3700775.280000001
2082-06-01T00:00:00.000Z,2082-07-08T00:00:00.000Z,False,0,0,0,-3700775.280000001
2082-06-01T00:00:00.000Z,2082-07-09T00:00:00.000Z,False,0,0,0,-3700775.280000001
2082-06-01T00:00:00.000Z,2082-07-10T00:00:00.000Z,False,0,0,0,-3700775.280000001
2082-06-01T00:00:00.000Z,2082-07-11T00:00:00.000Z,False,0,1700.0,-1700.0,-3702475.280000001
2082-07-01T00:00:00.000Z,2082-06-28T00:00:00.000Z,False,0,0,0,-3675395.280000001
2082-07-01T00:00:00.000Z,2082-06-29T00:00:00.000Z,False,0,0,0,-3675395.280000001
2082-07-01T00:00:00.000Z,2082-06-30T00:00:00.000Z,False,0,0,0,-3675395.280000001
2082-07-01T00:00:00.000Z,2082-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3677395.280000001
2082-07-01T00:00:00.000Z,2082-07-02T00:00:00.000Z,True,0,0,0,-3677395.280000001
2082-07-01T00:00:00.000Z,2082-07-03T00:00:00.000Z,True,0,0,0,-3677395.280000001
2082-07-01T00:00:00.000Z,2082-07-04T00:00:00.000Z,True,0,4200.0,-4200.0,-3681595.280000001
2082-07-01T00:00:00.000Z,2082-07-05T00:00:00.000Z,True,0,1000.0,-1000.0,-3682595.280000001
2082-07-01T00:00:00.000Z,2082-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3700595.280000001
2082-07-01T00:00:00.000Z,2082-07-07T00:00:00.000Z,True,0,180.0,-180.0,-3700775.280000001
2082-07-01T00:00:00.000Z,2082-07-08T00:00:00.000Z,True,0,0,0,-3700775.280000001
2082-07-01T00:00:00.000Z,2082-07-09T00:00:00.000Z,True,0,0,0,-3700775.280000001
2082-07-01T00:00:00.000Z,2082-07-10T00:00:00.000Z,True,0,0,0,-3700775.280000001
2082-07-01T00:00:00.000Z,2082-07-11T00:00:00.000Z,True,0,1700.0,-1700.0,-3702475.280000001
2082-07-01T00:00:00.000Z,2082-07-12T00:00:00.000Z,True,0,0,0,-3702475.280000001
2082-07-01T00:00:00.000Z,2082-07-13T00:00:00.000Z,True,0,0,0,-3702475.280000001
2082-07-01T00:00:00.000Z,2082-07-14T00:00:00.000Z,True,0,159.0,-159.0,-3702634.280000001
2082-07-01T00:00:00.000Z,2082-07-15T00:00:00.000Z,True,0,0,0,-3702634.280000001
2082-07-01T00:00:00.000Z,2082-07-16T00:00:00.000Z,True,0,0,0,-3702634.280000001
2082-07-01T00:00:00.000Z,2082-07-17T00:00:00.000Z,True,0,0,0,-3702634.280000001
2082-07-01T00:00:00.000Z,2082-07-18T00:00:00.000Z,True,0,1700.0,-1700.0,-3704334.280000001
2082-07-01T00:00:00.000Z,2082-07-19T00:00:00.000Z,True,0,1000.0,-1000.0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-20T00:00:00.000Z,True,0,0,0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-21T00:00:00.000Z,True,0,0,0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-22T00:00:00.000Z,True,0,0,0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-23T00:00:00.000Z,True,0,0,0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-24T00:00:00.000Z,True,0,0,0,-3705334.280000001
2082-07-01T00:00:00.000Z,2082-07-25T00:00:00.000Z,True,0,1700.0,-1700.0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-26T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-27T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-28T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-29T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-30T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-07-31T00:00:00.000Z,True,0,0,0,-3707034.280000001
2082-07-01T00:00:00.000Z,2082-08-01T00:00:00.000Z,False,0,6200.0,-6200.0,-3713234.280000001
2082-07-01T00:00:00.000Z,2082-08-02T00:00:00.000Z,False,0,1000.0,-1000.0,-3714234.280000001
2082-07-01T00:00:00.000Z,2082-08-03T00:00:00.000Z,False,0,0,0,-3714234.280000001
2082-07-01T00:00:00.000Z,2082-08-04T00:00:00.000Z,False,0,0,0,-3714234.280000001
2082-07-01T00:00:00.000Z,2082-08-05T00:00:00.000Z,False,0,0,0,-3714234.280000001
2082-07-01T00:00:00.000Z,2082-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3732234.280000001
2082-07-01T00:00:00.000Z,2082-08-07T00:00:00.000Z,False,0,180.0,-180.0,-3732414.280000001
2082-07-01T00:00:00.000Z,2082-08-08T00:00:00.000Z,False,0,1700.0,-1700.0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-07-26T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-07-27T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-07-28T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-07-29T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-07-30T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-07-31T00:00:00.000Z,False,0,0,0,-3707034.280000001
2082-08-01T00:00:00.000Z,2082-08-01T00:00:00.000Z,True,0,6200.0,-6200.0,-3713234.280000001
2082-08-01T00:00:00.000Z,2082-08-02T00:00:00.000Z,True,0,1000.0,-1000.0,-3714234.280000001
2082-08-01T00:00:00.000Z,2082-08-03T00:00:00.000Z,True,0,0,0,-3714234.280000001
2082-08-01T00:00:00.000Z,2082-08-04T00:00:00.000Z,True,0,0,0,-3714234.280000001
2082-08-01T00:00:00.000Z,2082-08-05T00:00:00.000Z,True,0,0,0,-3714234.280000001
2082-08-01T00:00:00.000Z,2082-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,-3732234.280000001
2082-08-01T00:00:00.000Z,2082-08-07T00:00:00.000Z,True,0,180.0,-180.0,-3732414.280000001
2082-08-01T00:00:00.000Z,2082-08-08T00:00:00.000Z,True,0,1700.0,-1700.0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-09T00:00:00.000Z,True,0,0,0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-10T00:00:00.000Z,True,0,0,0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-11T00:00:00.000Z,True,0,0,0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-12T00:00:00.000Z,True,0,0,0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-13T00:00:00.000Z,True,0,0,0,-3734114.280000001
2082-08-01T00:00:00.000Z,2082-08-14T00:00:00.000Z,True,0,159.0,-159.0,-3734273.280000001
2082-08-01T00:00:00.000Z,2082-08-15T00:00:00.000Z,True,0,1700.0,-1700.0,-3735973.280000001
2082-08-01T00:00:00.000Z,2082-08-16T00:00:00.000Z,True,0,1000.0,-1000.0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-17T00:00:00.000Z,True,0,0,0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-18T00:00:00.000Z,True,0,0,0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-19T00:00:00.000Z,True,0,0,0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-20T00:00:00.000Z,True,0,0,0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-21T00:00:00.000Z,True,0,0,0,-3736973.280000001
2082-08-01T00:00:00.000Z,2082-08-22T00:00:00.000Z,True,0,1700.0,-1700.0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-23T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-24T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-25T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-26T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-27T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-28T00:00:00.000Z,True,0,0,0,-3738673.280000001
2082-08-01T00:00:00.000Z,2082-08-29T00:00:00.000Z,True,0,1700.0,-1700.0,-3740373.280000001
2082-08-01T00:00:00.000Z,2082-08-30T00:00:00.000Z,True,0,0,0,-3740373.280000001
2082-08-01T00:00:00.000Z,2082-08-31T00:00:00.000Z,True,0,0,0,-3740373.280000001
2082-08-01T00:00:00.000Z,2082-09-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3742373.280000001
2082-08-01T00:00:00.000Z,2082-09-02T00:00:00.000Z,False,0,0,0,-3742373.280000001
2082-08-01T00:00:00.000Z,2082-09-03T00:00:00.000Z,False,0,0,0,-3742373.280000001
2082-08-01T00:00:00.000Z,2082-09-04T00:00:00.000Z,False,0,0,0,-3742373.280000001
2082-08-01T00:00:00.000Z,2082-09-05T00:00:00.000Z,False,0,4200.0,-4200.0,-3746573.280000001
2082-09-01T00:00:00.000Z,2082-08-30T00:00:00.000Z,False,0,0,0,-3740373.280000001
2082-09-01T00:00:00.000Z,2082-08-31T00:00:00.000Z,False,0,0,0,-3740373.280000001
2082-09-01T00:00:00.000Z,2082-09-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3742373.280000001
2082-09-01T00:00:00.000Z,2082-09-02T00:00:00.000Z,True,0,0,0,-3742373.280000001
2082-09-01T00:00:00.000Z,2082-09-03T00:00:00.000Z,True,0,0,0,-3742373.280000001
2082-09-01T00:00:00.000Z,2082-09-04T00:00:00.000Z,True,0,0,0,-3742373.280000001
2082-09-01T00:00:00.000Z,2082-09-05T00:00:00.000Z,True,0,4200.0,-4200.0,-3746573.280000001
2082-09-01T00:00:00.000Z,2082-09-06T00:00:00.000Z,True,0,19000.0,-19000.0,-3765573.280000001
2082-09-01T00:00:00.000Z,2082-09-07T00:00:00.000Z,True,0,180.0,-180.0,-3765753.280000001
2082-09-01T00:00:00.000Z,2082-09-08T00:00:00.000Z,True,0,0,0,-3765753.280000001
2082-09-01T00:00:00.000Z,2082-09-09T00:00:00.000Z,True,0,0,0,-3765753.280000001
2082-09-01T00:00:00.000Z,2082-09-10T00:00:00.000Z,True,0,0,0,-3765753.280000001
2082-09-01T00:00:00.000Z,2082-09-11T00:00:00.000Z,True,0,0,0,-3765753.280000001
2082-09-01T00:00:00.000Z,2082-09-12T00:00:00.000Z,True,0,1700.0,-1700.0,-3767453.280000001
2082-09-01T00:00:00.000Z,2082-09-13T00:00:00.000Z,True,0,0,0,-3767453.280000001
2082-09-01T00:00:00.000Z,2082-09-14T00:00:00.000Z,True,0,159.0,-159.0,-3767612.280000001
2082-09-01T00:00:00.000Z,2082-09-15T00:00:00.000Z,True,0,0,0,-3767612.280000001
2082-09-01T00:00:00.000Z,2082-09-16T00:00:00.000Z,True,0,0,0,-3767612.280000001
2082-09-01T00:00:00.000Z,2082-09-17T00:00:00.000Z,True,0,0,0,-3767612.280000001
2082-09-01T00:00:00.000Z,2082-09-18T00:00:00.000Z,True,0,0,0,-3767612.280000001
2082-09-01T00:00:00.000Z,2082-09-19T00:00:00.000Z,True,0,1700.0,-1700.0,-3769312.280000001
2082-09-01T00:00:00.000Z,2082-09-20T00:00:00.000Z,True,0,1000.0,-1000.0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-21T00:00:00.000Z,True,0,0,0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-22T00:00:00.000Z,True,0,0,0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-23T00:00:00.000Z,True,0,0,0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-24T00:00:00.000Z,True,0,0,0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-25T00:00:00.000Z,True,0,0,0,-3770312.280000001
2082-09-01T00:00:00.000Z,2082-09-26T00:00:00.000Z,True,0,1700.0,-1700.0,-3772012.280000001
2082-09-01T00:00:00.000Z,2082-09-27T00:00:00.000Z,True,0,0,0,-3772012.280000001
2082-09-01T00:00:00.000Z,2082-09-28T00:00:00.000Z,True,0,0,0,-3772012.280000001
2082-09-01T00:00:00.000Z,2082-09-29T00:00:00.000Z,True,0,0,0,-3772012.280000001
2082-09-01T00:00:00.000Z,2082-09-30T00:00:00.000Z,True,0,0,0,-3772012.280000001
2082-09-01T00:00:00.000Z,2082-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,-3774012.280000001
2082-09-01T00:00:00.000Z,2082-10-02T00:00:00.000Z,False,0,0,0,-3774012.280000001
2082-09-01T00:00:00.000Z,2082-10-03T00:00:00.000Z,False,0,4200.0,-4200.0,-3778212.280000001
2082-09-01T00:00:00.000Z,2082-10-04T00:00:00.000Z,False,0,1000.0,-1000.0,-3779212.280000001
2082-09-01T00:00:00.000Z,2082-10-05T00:00:00.000Z,False,0,0,0,-3779212.280000001
2082-09-01T00:00:00.000Z,2082-10-06T00:00:00.000Z,False,0,18000.0,-18000.0,-3797212.280000001
2082-09-01T00:00:00.000Z,2082-10-07T00:00:00.000Z,False,0,180.0,-180.0,-3797392.280000001
2082-09-01T00:00:00.000Z,2082-10-08T00:00:00.000Z,False,0,0,0,-3797392.280000001
2082-09-01T00:00:00.000Z,2082-10-09T00:00:00.000Z,False,0,0,0,-3797392.280000001
2082-09-01T00:00:00.000Z,2082-10-10T00:00:00.000Z,False,0,1700.0,-1700.0,-3799092.280000001
2082-10-01T00:00:00.000Z,2082-09-27T00:00:00.000Z,False,0,0,0,-3772012.280000001
2082-10-01T00:00:00.000Z,2082-09-28T00:00:00.000Z,False,0,0,0,-3772012.280000001
2082-10-01T00:00:00.000Z,2082-09-29T00:00:00.000Z,False,0,0,0,-3772012.280000001
2082-10-01T00:00:00.000Z,2082-09-30T00:00:00.000Z,False,0,0,0,-3772012.280000001
2082-10-01T00:00:00.000Z,2082-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,-3774012.280000001
2082-10-01T00:00:00.000Z,2082-10-02T00:00:00.000Z,True,0,0,0,-3774012.280000001
