calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2085-11-01T00:00:00.000Z,2085-11-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-11-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-11-01T00:00:00.000Z,2085-12-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-25T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-26T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-27T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-11-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2085-12-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2086-01-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2086-01-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2086-01-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2086-01-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2085-12-01T00:00:00.000Z,2086-01-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2085-12-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2085-12-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-01-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-01-01T00:00:00.000Z,2086-02-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-01-27T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-01-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-01-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-01-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-01-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-02-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-02-01T00:00:00.000Z,2086-03-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-02-24T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-02-25T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-02-26T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-02-27T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-02-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-03-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-03-01T00:00:00.000Z,2086-04-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-03-31T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-04-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-08T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-09T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-10T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-04-01T00:00:00.000Z,2086-05-11T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-04-28T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-04-29T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-04-30T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-01T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-02T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-03T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-04T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-05T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-06T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-07T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-08T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-09T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-10T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-11T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-12T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-13T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-14T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-15T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-16T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-17T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-18T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-19T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-20T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-21T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-22T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-23T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-24T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-25T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-26T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-27T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-28T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-29T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-30T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-05-31T00:00:00.000Z,True,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-01T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-02T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-03T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-04T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-05T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-06T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-07T00:00:00.000Z,False,0,0,0,16125619.719999999
2086-05-01T00:00:00.000Z,2086-06-08T00:00:00.000Z,False,0,0,0,16125619.719999999
