calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2073-12-01T00:00:00.000Z,2073-12-22T00:00:00.000Z,True,0,0,0,42602608.44
2073-12-01T00:00:00.000Z,2073-12-23T00:00:00.000Z,True,0,1700.0,-1700.0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-24T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-25T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-26T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-27T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-28T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-29T00:00:00.000Z,True,0,0,0,42600908.44
2073-12-01T00:00:00.000Z,2073-12-30T00:00:00.000Z,True,0,1700.0,-1700.0,42599208.44
2073-12-01T00:00:00.000Z,2073-12-31T00:00:00.000Z,True,0,0,0,42599208.44
2073-12-01T00:00:00.000Z,2074-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,42597208.44
2073-12-01T00:00:00.000Z,2074-01-02T00:00:00.000Z,False,0,0,0,42597208.44
2073-12-01T00:00:00.000Z,2074-01-03T00:00:00.000Z,False,0,0,0,42597208.44
2073-12-01T00:00:00.000Z,2074-01-04T00:00:00.000Z,False,0,0,0,42597208.44
2073-12-01T00:00:00.000Z,2074-01-05T00:00:00.000Z,False,65000.0,0,65000.0,42662208.44
2073-12-01T00:00:00.000Z,2074-01-06T00:00:00.000Z,False,0,22200.0,-22200.0,42640008.44
2074-01-01T00:00:00.000Z,2073-12-31T00:00:00.000Z,False,0,0,0,42640008.44
2074-01-01T00:00:00.000Z,2074-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,42638008.44
2074-01-01T00:00:00.000Z,2074-01-02T00:00:00.000Z,True,0,0,0,42638008.44
2074-01-01T00:00:00.000Z,2074-01-03T00:00:00.000Z,True,0,0,0,42638008.44
2074-01-01T00:00:00.000Z,2074-01-04T00:00:00.000Z,True,0,0,0,42638008.44
2074-01-01T00:00:00.000Z,2074-01-05T00:00:00.000Z,True,65000.0,0,65000.0,42703008.44
2074-01-01T00:00:00.000Z,2074-01-06T00:00:00.000Z,True,0,22200.0,-22200.0,42680808.44
2074-01-01T00:00:00.000Z,2074-01-07T00:00:00.000Z,True,0,1180.0,-1180.0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-08T00:00:00.000Z,True,0,0,0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-09T00:00:00.000Z,True,0,0,0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-10T00:00:00.000Z,True,0,0,0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-11T00:00:00.000Z,True,0,0,0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-12T00:00:00.000Z,True,0,0,0,42679628.44
2074-01-01T00:00:00.000Z,2074-01-13T00:00:00.000Z,True,0,1700.0,-1700.0,42677928.44
2074-01-01T00:00:00.000Z,2074-01-14T00:00:00.000Z,True,0,159.0,-159.0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-15T00:00:00.000Z,True,0,0,0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-16T00:00:00.000Z,True,0,0,0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-17T00:00:00.000Z,True,0,0,0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-18T00:00:00.000Z,True,0,0,0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-19T00:00:00.000Z,True,0,0,0,42677769.44
2074-01-01T00:00:00.000Z,2074-01-20T00:00:00.000Z,True,0,1700.0,-1700.0,42676069.44
2074-01-01T00:00:00.000Z,2074-01-21T00:00:00.000Z,True,0,1000.0,-1000.0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-22T00:00:00.000Z,True,0,0,0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-23T00:00:00.000Z,True,0,0,0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-24T00:00:00.000Z,True,0,0,0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-25T00:00:00.000Z,True,0,0,0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-26T00:00:00.000Z,True,0,0,0,42675069.44
2074-01-01T00:00:00.000Z,2074-01-27T00:00:00.000Z,True,0,1700.0,-1700.0,42673369.44
2074-01-01T00:00:00.000Z,2074-01-28T00:00:00.000Z,True,0,0,0,42673369.44
2074-01-01T00:00:00.000Z,2074-01-29T00:00:00.000Z,True,0,0,0,42673369.44
2074-01-01T00:00:00.000Z,2074-01-30T00:00:00.000Z,True,0,0,0,42673369.44
2074-01-01T00:00:00.000Z,2074-01-31T00:00:00.000Z,True,0,0,0,42673369.44
2074-01-01T00:00:00.000Z,2074-02-01T00:00:00.000Z,False,0,2000.0,-2000.0,42671369.44
2074-01-01T00:00:00.000Z,2074-02-02T00:00:00.000Z,False,0,0,0,42671369.44
2074-01-01T00:00:00.000Z,2074-02-03T00:00:00.000Z,False,0,4200.0,-4200.0,42667169.44
2074-01-01T00:00:00.000Z,2074-02-04T00:00:00.000Z,False,0,1000.0,-1000.0,42666169.44
2074-01-01T00:00:00.000Z,2074-02-05T00:00:00.000Z,False,65000.0,0,65000.0,42731169.44
2074-01-01T00:00:00.000Z,2074-02-06T00:00:00.000Z,False,0,18000.0,-18000.0,42713169.44
2074-01-01T00:00:00.000Z,2074-02-07T00:00:00.000Z,False,0,180.0,-180.0,42712989.44
2074-01-01T00:00:00.000Z,2074-02-08T00:00:00.000Z,False,0,0,0,42712989.44
2074-01-01T00:00:00.000Z,2074-02-09T00:00:00.000Z,False,0,0,0,42712989.44
2074-01-01T00:00:00.000Z,2074-02-10T00:00:00.000Z,False,0,1700.0,-1700.0,42711289.44
2074-02-01T00:00:00.000Z,2074-01-28T00:00:00.000Z,False,0,0,0,42711289.44
2074-02-01T00:00:00.000Z,2074-01-29T00:00:00.000Z,False,0,0,0,42711289.44
2074-02-01T00:00:00.000Z,2074-01-30T00:00:00.000Z,False,0,0,0,42711289.44
2074-02-01T00:00:00.000Z,2074-01-31T00:00:00.000Z,False,0,0,0,42711289.44
2074-02-01T00:00:00.000Z,2074-02-01T00:00:00.000Z,True,0,2000.0,-2000.0,42709289.44
2074-02-01T00:00:00.000Z,2074-02-02T00:00:00.000Z,True,0,0,0,42709289.44
2074-02-01T00:00:00.000Z,2074-02-03T00:00:00.000Z,True,0,4200.0,-4200.0,42705089.44
2074-02-01T00:00:00.000Z,2074-02-04T00:00:00.000Z,True,0,1000.0,-1000.0,42704089.44
2074-02-01T00:00:00.000Z,2074-02-05T00:00:00.000Z,True,65000.0,0,65000.0,42769089.44
2074-02-01T00:00:00.000Z,2074-02-06T00:00:00.000Z,True,0,18000.0,-18000.0,42751089.44
2074-02-01T00:00:00.000Z,2074-02-07T00:00:00.000Z,True,0,180.0,-180.0,42750909.44
2074-02-01T00:00:00.000Z,2074-02-08T00:00:00.000Z,True,0,0,0,42750909.44
2074-02-01T00:00:00.000Z,2074-02-09T00:00:00.000Z,True,0,0,0,42750909.44
2074-02-01T00:00:00.000Z,2074-02-10T00:00:00.000Z,True,0,1700.0,-1700.0,42749209.44
2074-02-01T00:00:00.000Z,2074-02-11T00:00:00.000Z,True,0,0,0,42749209.44
2074-02-01T00:00:00.000Z,2074-02-12T00:00:00.000Z,True,0,0,0,42749209.44
2074-02-01T00:00:00.000Z,2074-02-13T00:00:00.000Z,True,0,0,0,42749209.44
2074-02-01T00:00:00.000Z,2074-02-14T00:00:00.000Z,True,0,159.0,-159.0,42749050.44
2074-02-01T00:00:00.000Z,2074-02-15T00:00:00.000Z,True,0,0,0,42749050.44
2074-02-01T00:00:00.000Z,2074-02-16T00:00:00.000Z,True,0,0,0,42749050.44
2074-02-01T00:00:00.000Z,2074-02-17T00:00:00.000Z,True,0,1700.0,-1700.0,42747350.44
2074-02-01T00:00:00.000Z,2074-02-18T00:00:00.000Z,True,0,1000.0,-1000.0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-19T00:00:00.000Z,True,0,0,0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-20T00:00:00.000Z,True,0,0,0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-21T00:00:00.000Z,True,0,0,0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-22T00:00:00.000Z,True,0,0,0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-23T00:00:00.000Z,True,0,0,0,42746350.44
2074-02-01T00:00:00.000Z,2074-02-24T00:00:00.000Z,True,0,1700.0,-1700.0,42744650.44
2074-02-01T00:00:00.000Z,2074-02-25T00:00:00.000Z,True,0,0,0,42744650.44
2074-02-01T00:00:00.000Z,2074-02-26T00:00:00.000Z,True,0,0,0,42744650.44
2074-02-01T00:00:00.000Z,2074-02-27T00:00:00.000Z,True,0,0,0,42744650.44
2074-02-01T00:00:00.000Z,2074-02-28T00:00:00.000Z,True,0,0,0,42744650.44
2074-02-01T00:00:00.000Z,2074-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,42742650.44
2074-02-01T00:00:00.000Z,2074-03-02T00:00:00.000Z,False,0,0,0,42742650.44
2074-02-01T00:00:00.000Z,2074-03-03T00:00:00.000Z,False,0,4200.0,-4200.0,42738450.44
2074-02-01T00:00:00.000Z,2074-03-04T00:00:00.000Z,False,0,1000.0,-1000.0,42737450.44
2074-02-01T00:00:00.000Z,2074-03-05T00:00:00.000Z,False,65000.0,0,65000.0,42802450.44
2074-02-01T00:00:00.000Z,2074-03-06T00:00:00.000Z,False,0,18000.0,-18000.0,42784450.44
2074-02-01T00:00:00.000Z,2074-03-07T00:00:00.000Z,False,0,180.0,-180.0,42784270.44
2074-02-01T00:00:00.000Z,2074-03-08T00:00:00.000Z,False,0,0,0,42784270.44
2074-02-01T00:00:00.000Z,2074-03-09T00:00:00.000Z,False,0,0,0,42784270.44
2074-02-01T00:00:00.000Z,2074-03-10T00:00:00.000Z,False,0,1700.0,-1700.0,42782570.44
2074-03-01T00:00:00.000Z,2074-02-25T00:00:00.000Z,False,0,0,0,42782570.44
2074-03-01T00:00:00.000Z,2074-02-26T00:00:00.000Z,False,0,0,0,42782570.44
2074-03-01T00:00:00.000Z,2074-02-27T00:00:00.000Z,False,0,0,0,42782570.44
2074-03-01T00:00:00.000Z,2074-02-28T00:00:00.000Z,False,0,0,0,42782570.44
2074-03-01T00:00:00.000Z,2074-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,42780570.44
2074-03-01T00:00:00.000Z,2074-03-02T00:00:00.000Z,True,0,0,0,42780570.44
2074-03-01T00:00:00.000Z,2074-03-03T00:00:00.000Z,True,0,4200.0,-4200.0,42776370.44
2074-03-01T00:00:00.000Z,2074-03-04T00:00:00.000Z,True,0,1000.0,-1000.0,42775370.44
2074-03-01T00:00:00.000Z,2074-03-05T00:00:00.000Z,True,65000.0,0,65000.0,42840370.44
2074-03-01T00:00:00.000Z,2074-03-06T00:00:00.000Z,True,0,18000.0,-18000.0,42822370.44
2074-03-01T00:00:00.000Z,2074-03-07T00:00:00.000Z,True,0,180.0,-180.0,42822190.44
2074-03-01T00:00:00.000Z,2074-03-08T00:00:00.000Z,True,0,0,0,42822190.44
2074-03-01T00:00:00.000Z,2074-03-09T00:00:00.000Z,True,0,0,0,42822190.44
2074-03-01T00:00:00.000Z,2074-03-10T00:00:00.000Z,True,0,1700.0,-1700.0,42820490.44
2074-03-01T00:00:00.000Z,2074-03-11T00:00:00.000Z,True,0,0,0,42820490.44
2074-03-01T00:00:00.000Z,2074-03-12T00:00:00.000Z,True,0,0,0,42820490.44
2074-03-01T00:00:00.000Z,2074-03-13T00:00:00.000Z,True,0,0,0,42820490.44
2074-03-01T00:00:00.000Z,2074-03-14T00:00:00.000Z,True,0,159.0,-159.0,42820331.44
2074-03-01T00:00:00.000Z,2074-03-15T00:00:00.000Z,True,0,0,0,42820331.44
2074-03-01T00:00:00.000Z,2074-03-16T00:00:00.000Z,True,0,0,0,42820331.44
2074-03-01T00:00:00.000Z,2074-03-17T00:00:00.000Z,True,0,1700.0,-1700.0,42818631.44
2074-03-01T00:00:00.000Z,2074-03-18T00:00:00.000Z,True,0,1000.0,-1000.0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-19T00:00:00.000Z,True,0,0,0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-20T00:00:00.000Z,True,0,0,0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-21T00:00:00.000Z,True,0,0,0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-22T00:00:00.000Z,True,0,0,0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-23T00:00:00.000Z,True,0,0,0,42817631.44
2074-03-01T00:00:00.000Z,2074-03-24T00:00:00.000Z,True,0,1700.0,-1700.0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-25T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-26T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-27T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-28T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-29T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-30T00:00:00.000Z,True,0,0,0,42815931.44
2074-03-01T00:00:00.000Z,2074-03-31T00:00:00.000Z,True,0,1700.0,-1700.0,42814231.44
2074-03-01T00:00:00.000Z,2074-04-01T00:00:00.000Z,False,0,3000.0,-3000.0,42811231.44
2074-03-01T00:00:00.000Z,2074-04-02T00:00:00.000Z,False,0,0,0,42811231.44
2074-03-01T00:00:00.000Z,2074-04-03T00:00:00.000Z,False,0,0,0,42811231.44
2074-03-01T00:00:00.000Z,2074-04-04T00:00:00.000Z,False,0,0,0,42811231.44
2074-03-01T00:00:00.000Z,2074-04-05T00:00:00.000Z,False,65000.0,0,65000.0,42876231.44
2074-03-01T00:00:00.000Z,2074-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,42858231.44
2074-03-01T00:00:00.000Z,2074-04-07T00:00:00.000Z,False,0,4380.0,-4380.0,42853851.44
2074-04-01T00:00:00.000Z,2074-04-01T00:00:00.000Z,True,0,3000.0,-3000.0,42850851.44
2074-04-01T00:00:00.000Z,2074-04-02T00:00:00.000Z,True,0,0,0,42850851.44
2074-04-01T00:00:00.000Z,2074-04-03T00:00:00.000Z,True,0,0,0,42850851.44
2074-04-01T00:00:00.000Z,2074-04-04T00:00:00.000Z,True,0,0,0,42850851.44
2074-04-01T00:00:00.000Z,2074-04-05T00:00:00.000Z,True,65000.0,0,65000.0,42915851.44
2074-04-01T00:00:00.000Z,2074-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,42897851.44
2074-04-01T00:00:00.000Z,2074-04-07T00:00:00.000Z,True,0,4380.0,-4380.0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-08T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-09T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-10T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-11T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-12T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-13T00:00:00.000Z,True,0,0,0,42893471.44
2074-04-01T00:00:00.000Z,2074-04-14T00:00:00.000Z,True,0,1859.0,-1859.0,42891612.44
2074-04-01T00:00:00.000Z,2074-04-15T00:00:00.000Z,True,0,1000.0,-1000.0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-16T00:00:00.000Z,True,0,0,0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-17T00:00:00.000Z,True,0,0,0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-18T00:00:00.000Z,True,0,0,0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-19T00:00:00.000Z,True,0,0,0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-20T00:00:00.000Z,True,0,0,0,42890612.44
2074-04-01T00:00:00.000Z,2074-04-21T00:00:00.000Z,True,0,1700.0,-1700.0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-22T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-23T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-24T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-25T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-26T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-27T00:00:00.000Z,True,0,0,0,42888912.44
2074-04-01T00:00:00.000Z,2074-04-28T00:00:00.000Z,True,0,1700.0,-1700.0,42887212.44
2074-04-01T00:00:00.000Z,2074-04-29T00:00:00.000Z,True,0,0,0,42887212.44
2074-04-01T00:00:00.000Z,2074-04-30T00:00:00.000Z,True,0,0,0,42887212.44
2074-04-01T00:00:00.000Z,2074-05-01T00:00:00.000Z,False,0,2000.0,-2000.0,42885212.44
2074-04-01T00:00:00.000Z,2074-05-02T00:00:00.000Z,False,0,0,0,42885212.44
2074-04-01T00:00:00.000Z,2074-05-03T00:00:00.000Z,False,0,0,0,42885212.44
2074-04-01T00:00:00.000Z,2074-05-04T00:00:00.000Z,False,0,0,0,42885212.44
2074-04-01T00:00:00.000Z,2074-05-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,42946012.44
2074-04-01T00:00:00.000Z,2074-05-06T00:00:00.000Z,False,0,19000.0,-19000.0,42927012.44
2074-04-01T00:00:00.000Z,2074-05-07T00:00:00.000Z,False,0,180.0,-180.0,42926832.44
2074-04-01T00:00:00.000Z,2074-05-08T00:00:00.000Z,False,0,0,0,42926832.44
2074-04-01T00:00:00.000Z,2074-05-09T00:00:00.000Z,False,0,0,0,42926832.44
2074-04-01T00:00:00.000Z,2074-05-10T00:00:00.000Z,False,0,0,0,42926832.44
2074-04-01T00:00:00.000Z,2074-05-11T00:00:00.000Z,False,0,0,0,42926832.44
2074-04-01T00:00:00.000Z,2074-05-12T00:00:00.000Z,False,0,1700.0,-1700.0,42925132.44
2074-05-01T00:00:00.000Z,2074-04-29T00:00:00.000Z,False,0,0,0,42925132.44
2074-05-01T00:00:00.000Z,2074-04-30T00:00:00.000Z,False,0,0,0,42925132.44
2074-05-01T00:00:00.000Z,2074-05-01T00:00:00.000Z,True,0,2000.0,-2000.0,42923132.44
2074-05-01T00:00:00.000Z,2074-05-02T00:00:00.000Z,True,0,0,0,42923132.44
2074-05-01T00:00:00.000Z,2074-05-03T00:00:00.000Z,True,0,0,0,42923132.44
2074-05-01T00:00:00.000Z,2074-05-04T00:00:00.000Z,True,0,0,0,42923132.44
2074-05-01T00:00:00.000Z,2074-05-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,42983932.44
2074-05-01T00:00:00.000Z,2074-05-06T00:00:00.000Z,True,0,19000.0,-19000.0,42964932.44
2074-05-01T00:00:00.000Z,2074-05-07T00:00:00.000Z,True,0,180.0,-180.0,42964752.44
2074-05-01T00:00:00.000Z,2074-05-08T00:00:00.000Z,True,0,0,0,42964752.44
2074-05-01T00:00:00.000Z,2074-05-09T00:00:00.000Z,True,0,0,0,42964752.44
2074-05-01T00:00:00.000Z,2074-05-10T00:00:00.000Z,True,0,0,0,42964752.44
2074-05-01T00:00:00.000Z,2074-05-11T00:00:00.000Z,True,0,0,0,42964752.44
2074-05-01T00:00:00.000Z,2074-05-12T00:00:00.000Z,True,0,1700.0,-1700.0,42963052.44
2074-05-01T00:00:00.000Z,2074-05-13T00:00:00.000Z,True,0,0,0,42963052.44
2074-05-01T00:00:00.000Z,2074-05-14T00:00:00.000Z,True,0,159.0,-159.0,42962893.44
2074-05-01T00:00:00.000Z,2074-05-15T00:00:00.000Z,True,0,0,0,42962893.44
2074-05-01T00:00:00.000Z,2074-05-16T00:00:00.000Z,True,0,0,0,42962893.44
2074-05-01T00:00:00.000Z,2074-05-17T00:00:00.000Z,True,0,0,0,42962893.44
2074-05-01T00:00:00.000Z,2074-05-18T00:00:00.000Z,True,0,0,0,42962893.44
2074-05-01T00:00:00.000Z,2074-05-19T00:00:00.000Z,True,0,1700.0,-1700.0,42961193.44
2074-05-01T00:00:00.000Z,2074-05-20T00:00:00.000Z,True,0,1000.0,-1000.0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-21T00:00:00.000Z,True,0,0,0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-22T00:00:00.000Z,True,0,0,0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-23T00:00:00.000Z,True,0,0,0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-24T00:00:00.000Z,True,0,0,0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-25T00:00:00.000Z,True,0,0,0,42960193.44
2074-05-01T00:00:00.000Z,2074-05-26T00:00:00.000Z,True,0,1700.0,-1700.0,42958493.44
2074-05-01T00:00:00.000Z,2074-05-27T00:00:00.000Z,True,0,0,0,42958493.44
2074-05-01T00:00:00.000Z,2074-05-28T00:00:00.000Z,True,0,0,0,42958493.44
2074-05-01T00:00:00.000Z,2074-05-29T00:00:00.000Z,True,0,0,0,42958493.44
2074-05-01T00:00:00.000Z,2074-05-30T00:00:00.000Z,True,0,0,0,42958493.44
2074-05-01T00:00:00.000Z,2074-05-31T00:00:00.000Z,True,0,0,0,42958493.44
2074-05-01T00:00:00.000Z,2074-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,42956493.44
2074-05-01T00:00:00.000Z,2074-06-02T00:00:00.000Z,False,0,4200.0,-4200.0,42952293.44
2074-05-01T00:00:00.000Z,2074-06-03T00:00:00.000Z,False,0,1000.0,-1000.0,42951293.44
2074-05-01T00:00:00.000Z,2074-06-04T00:00:00.000Z,False,0,0,0,42951293.44
2074-05-01T00:00:00.000Z,2074-06-05T00:00:00.000Z,False,65000.0,0,65000.0,43016293.44
2074-05-01T00:00:00.000Z,2074-06-06T00:00:00.000Z,False,0,18000.0,-18000.0,42998293.44
2074-05-01T00:00:00.000Z,2074-06-07T00:00:00.000Z,False,0,180.0,-180.0,42998113.44
2074-05-01T00:00:00.000Z,2074-06-08T00:00:00.000Z,False,0,0,0,42998113.44
2074-05-01T00:00:00.000Z,2074-06-09T00:00:00.000Z,False,0,1700.0,-1700.0,42996413.44
2074-06-01T00:00:00.000Z,2074-05-27T00:00:00.000Z,False,0,0,0,42996413.44
2074-06-01T00:00:00.000Z,2074-05-28T00:00:00.000Z,False,0,0,0,42996413.44
2074-06-01T00:00:00.000Z,2074-05-29T00:00:00.000Z,False,0,0,0,42996413.44
2074-06-01T00:00:00.000Z,2074-05-30T00:00:00.000Z,False,0,0,0,42996413.44
2074-06-01T00:00:00.000Z,2074-05-31T00:00:00.000Z,False,0,0,0,42996413.44
2074-06-01T00:00:00.000Z,2074-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,42994413.44
2074-06-01T00:00:00.000Z,2074-06-02T00:00:00.000Z,True,0,4200.0,-4200.0,42990213.44
2074-06-01T00:00:00.000Z,2074-06-03T00:00:00.000Z,True,0,1000.0,-1000.0,42989213.44
2074-06-01T00:00:00.000Z,2074-06-04T00:00:00.000Z,True,0,0,0,42989213.44
2074-06-01T00:00:00.000Z,2074-06-05T00:00:00.000Z,True,65000.0,0,65000.0,43054213.44
2074-06-01T00:00:00.000Z,2074-06-06T00:00:00.000Z,True,0,18000.0,-18000.0,43036213.44
2074-06-01T00:00:00.000Z,2074-06-07T00:00:00.000Z,True,0,180.0,-180.0,43036033.44
2074-06-01T00:00:00.000Z,2074-06-08T00:00:00.000Z,True,0,0,0,43036033.44
2074-06-01T00:00:00.000Z,2074-06-09T00:00:00.000Z,True,0,1700.0,-1700.0,43034333.44
2074-06-01T00:00:00.000Z,2074-06-10T00:00:00.000Z,True,0,0,0,43034333.44
2074-06-01T00:00:00.000Z,2074-06-11T00:00:00.000Z,True,0,0,0,43034333.44
2074-06-01T00:00:00.000Z,2074-06-12T00:00:00.000Z,True,0,0,0,43034333.44
2074-06-01T00:00:00.000Z,2074-06-13T00:00:00.000Z,True,0,0,0,43034333.44
2074-06-01T00:00:00.000Z,2074-06-14T00:00:00.000Z,True,0,159.0,-159.0,43034174.44
2074-06-01T00:00:00.000Z,2074-06-15T00:00:00.000Z,True,0,0,0,43034174.44
2074-06-01T00:00:00.000Z,2074-06-16T00:00:00.000Z,True,0,1700.0,-1700.0,43032474.44
2074-06-01T00:00:00.000Z,2074-06-17T00:00:00.000Z,True,0,1000.0,-1000.0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-18T00:00:00.000Z,True,0,0,0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-19T00:00:00.000Z,True,0,0,0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-20T00:00:00.000Z,True,0,0,0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-21T00:00:00.000Z,True,0,0,0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-22T00:00:00.000Z,True,0,0,0,43031474.44
2074-06-01T00:00:00.000Z,2074-06-23T00:00:00.000Z,True,0,1700.0,-1700.0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-24T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-25T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-26T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-27T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-28T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-29T00:00:00.000Z,True,0,0,0,43029774.44
2074-06-01T00:00:00.000Z,2074-06-30T00:00:00.000Z,True,0,1700.0,-1700.0,43028074.44
2074-06-01T00:00:00.000Z,2074-07-01T00:00:00.000Z,False,0,3000.0,-3000.0,43025074.44
2074-06-01T00:00:00.000Z,2074-07-02T00:00:00.000Z,False,0,0,0,43025074.44
2074-06-01T00:00:00.000Z,2074-07-03T00:00:00.000Z,False,0,0,0,43025074.44
2074-06-01T00:00:00.000Z,2074-07-04T00:00:00.000Z,False,0,0,0,43025074.44
2074-06-01T00:00:00.000Z,2074-07-05T00:00:00.000Z,False,65000.0,0,65000.0,43090074.44
2074-06-01T00:00:00.000Z,2074-07-06T00:00:00.000Z,False,0,18000.0,-18000.0,43072074.44
2074-06-01T00:00:00.000Z,2074-07-07T00:00:00.000Z,False,0,4380.0,-4380.0,43067694.44
2074-07-01T00:00:00.000Z,2074-07-01T00:00:00.000Z,True,0,3000.0,-3000.0,43064694.44
2074-07-01T00:00:00.000Z,2074-07-02T00:00:00.000Z,True,0,0,0,43064694.44
2074-07-01T00:00:00.000Z,2074-07-03T00:00:00.000Z,True,0,0,0,43064694.44
2074-07-01T00:00:00.000Z,2074-07-04T00:00:00.000Z,True,0,0,0,43064694.44
2074-07-01T00:00:00.000Z,2074-07-05T00:00:00.000Z,True,65000.0,0,65000.0,43129694.44
2074-07-01T00:00:00.000Z,2074-07-06T00:00:00.000Z,True,0,18000.0,-18000.0,43111694.44
2074-07-01T00:00:00.000Z,2074-07-07T00:00:00.000Z,True,0,4380.0,-4380.0,43107314.44
2074-07-01T00:00:00.000Z,2074-07-08T00:00:00.000Z,True,0,0,0,43107314.44
