calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2082-12-01T00:00:00.000Z,2082-12-09T00:00:00.000Z,True,0,0,0,22657629.72
2082-12-01T00:00:00.000Z,2082-12-10T00:00:00.000Z,True,0,0,0,22657629.72
2082-12-01T00:00:00.000Z,2082-12-11T00:00:00.000Z,True,0,0,0,22657629.72
2082-12-01T00:00:00.000Z,2082-12-12T00:00:00.000Z,True,0,1700.0,-1700.0,22655929.72
2082-12-01T00:00:00.000Z,2082-12-13T00:00:00.000Z,True,0,0,0,22655929.72
2082-12-01T00:00:00.000Z,2082-12-14T00:00:00.000Z,True,0,159.0,-159.0,22655770.72
2082-12-01T00:00:00.000Z,2082-12-15T00:00:00.000Z,True,0,0,0,22655770.72
2082-12-01T00:00:00.000Z,2082-12-16T00:00:00.000Z,True,0,0,0,22655770.72
2082-12-01T00:00:00.000Z,2082-12-17T00:00:00.000Z,True,0,0,0,22655770.72
2082-12-01T00:00:00.000Z,2082-12-18T00:00:00.000Z,True,0,0,0,22655770.72
2082-12-01T00:00:00.000Z,2082-12-19T00:00:00.000Z,True,0,1700.0,-1700.0,22654070.72
2082-12-01T00:00:00.000Z,2082-12-20T00:00:00.000Z,True,0,1000.0,-1000.0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-21T00:00:00.000Z,True,0,0,0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-22T00:00:00.000Z,True,0,0,0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-23T00:00:00.000Z,True,0,0,0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-24T00:00:00.000Z,True,0,0,0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-25T00:00:00.000Z,True,0,0,0,22653070.72
2082-12-01T00:00:00.000Z,2082-12-26T00:00:00.000Z,True,0,1700.0,-1700.0,22651370.72
2082-12-01T00:00:00.000Z,2082-12-27T00:00:00.000Z,True,0,0,0,22651370.72
2082-12-01T00:00:00.000Z,2082-12-28T00:00:00.000Z,True,0,0,0,22651370.72
2082-12-01T00:00:00.000Z,2082-12-29T00:00:00.000Z,True,0,0,0,22651370.72
2082-12-01T00:00:00.000Z,2082-12-30T00:00:00.000Z,True,0,0,0,22651370.72
2082-12-01T00:00:00.000Z,2082-12-31T00:00:00.000Z,True,0,0,0,22651370.72
2082-12-01T00:00:00.000Z,2083-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,22649370.72
2082-12-01T00:00:00.000Z,2083-01-02T00:00:00.000Z,False,0,4200.0,-4200.0,22645170.72
2082-12-01T00:00:00.000Z,2083-01-03T00:00:00.000Z,False,0,1000.0,-1000.0,22644170.72
2082-12-01T00:00:00.000Z,2083-01-04T00:00:00.000Z,False,0,0,0,22644170.72
2082-12-01T00:00:00.000Z,2083-01-05T00:00:00.000Z,False,65000.0,0,65000.0,22709170.72
2082-12-01T00:00:00.000Z,2083-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,22691170.72
2082-12-01T00:00:00.000Z,2083-01-07T00:00:00.000Z,False,0,180.0,-180.0,22690990.72
2082-12-01T00:00:00.000Z,2083-01-08T00:00:00.000Z,False,0,0,0,22690990.72
2082-12-01T00:00:00.000Z,2083-01-09T00:00:00.000Z,False,0,1700.0,-1700.0,22689290.72
2083-01-01T00:00:00.000Z,2082-12-27T00:00:00.000Z,False,0,0,0,22651370.72
2083-01-01T00:00:00.000Z,2082-12-28T00:00:00.000Z,False,0,0,0,22651370.72
2083-01-01T00:00:00.000Z,2082-12-29T00:00:00.000Z,False,0,0,0,22651370.72
2083-01-01T00:00:00.000Z,2082-12-30T00:00:00.000Z,False,0,0,0,22651370.72
2083-01-01T00:00:00.000Z,2082-12-31T00:00:00.000Z,False,0,0,0,22651370.72
2083-01-01T00:00:00.000Z,2083-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,22649370.72
2083-01-01T00:00:00.000Z,2083-01-02T00:00:00.000Z,True,0,4200.0,-4200.0,22645170.72
2083-01-01T00:00:00.000Z,2083-01-03T00:00:00.000Z,True,0,1000.0,-1000.0,22644170.72
2083-01-01T00:00:00.000Z,2083-01-04T00:00:00.000Z,True,0,0,0,22644170.72
2083-01-01T00:00:00.000Z,2083-01-05T00:00:00.000Z,True,65000.0,0,65000.0,22709170.72
2083-01-01T00:00:00.000Z,2083-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,22691170.72
2083-01-01T00:00:00.000Z,2083-01-07T00:00:00.000Z,True,0,180.0,-180.0,22690990.72
2083-01-01T00:00:00.000Z,2083-01-08T00:00:00.000Z,True,0,0,0,22690990.72
2083-01-01T00:00:00.000Z,2083-01-09T00:00:00.000Z,True,0,1700.0,-1700.0,22689290.72
2083-01-01T00:00:00.000Z,2083-01-10T00:00:00.000Z,True,0,0,0,22689290.72
2083-01-01T00:00:00.000Z,2083-01-11T00:00:00.000Z,True,0,0,0,22689290.72
2083-01-01T00:00:00.000Z,2083-01-12T00:00:00.000Z,True,0,0,0,22689290.72
2083-01-01T00:00:00.000Z,2083-01-13T00:00:00.000Z,True,0,0,0,22689290.72
2083-01-01T00:00:00.000Z,2083-01-14T00:00:00.000Z,True,0,159.0,-159.0,22689131.72
2083-01-01T00:00:00.000Z,2083-01-15T00:00:00.000Z,True,0,0,0,22689131.72
2083-01-01T00:00:00.000Z,2083-01-16T00:00:00.000Z,True,0,1700.0,-1700.0,22687431.72
2083-01-01T00:00:00.000Z,2083-01-17T00:00:00.000Z,True,0,1000.0,-1000.0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-18T00:00:00.000Z,True,0,0,0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-19T00:00:00.000Z,True,0,0,0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-20T00:00:00.000Z,True,0,0,0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-21T00:00:00.000Z,True,0,0,0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-22T00:00:00.000Z,True,0,0,0,22686431.72
2083-01-01T00:00:00.000Z,2083-01-23T00:00:00.000Z,True,0,1700.0,-1700.0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-24T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-25T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-26T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-27T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-28T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-29T00:00:00.000Z,True,0,0,0,22684731.72
2083-01-01T00:00:00.000Z,2083-01-30T00:00:00.000Z,True,0,1700.0,-1700.0,22683031.72
2083-01-01T00:00:00.000Z,2083-01-31T00:00:00.000Z,True,0,0,0,22683031.72
2083-01-01T00:00:00.000Z,2083-02-01T00:00:00.000Z,False,0,2000.0,-2000.0,22681031.72
2083-01-01T00:00:00.000Z,2083-02-02T00:00:00.000Z,False,0,0,0,22681031.72
2083-01-01T00:00:00.000Z,2083-02-03T00:00:00.000Z,False,0,0,0,22681031.72
2083-01-01T00:00:00.000Z,2083-02-04T00:00:00.000Z,False,0,0,0,22681031.72
2083-01-01T00:00:00.000Z,2083-02-05T00:00:00.000Z,False,65000.0,0,65000.0,22746031.72
2083-01-01T00:00:00.000Z,2083-02-06T00:00:00.000Z,False,0,22200.0,-22200.0,22723831.72
2083-02-01T00:00:00.000Z,2083-01-31T00:00:00.000Z,False,0,0,0,22683031.72
2083-02-01T00:00:00.000Z,2083-02-01T00:00:00.000Z,True,0,2000.0,-2000.0,22681031.72
2083-02-01T00:00:00.000Z,2083-02-02T00:00:00.000Z,True,0,0,0,22681031.72
2083-02-01T00:00:00.000Z,2083-02-03T00:00:00.000Z,True,0,0,0,22681031.72
2083-02-01T00:00:00.000Z,2083-02-04T00:00:00.000Z,True,0,0,0,22681031.72
2083-02-01T00:00:00.000Z,2083-02-05T00:00:00.000Z,True,65000.0,0,65000.0,22746031.72
2083-02-01T00:00:00.000Z,2083-02-06T00:00:00.000Z,True,0,22200.0,-22200.0,22723831.72
2083-02-01T00:00:00.000Z,2083-02-07T00:00:00.000Z,True,0,1180.0,-1180.0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-08T00:00:00.000Z,True,0,0,0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-09T00:00:00.000Z,True,0,0,0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-10T00:00:00.000Z,True,0,0,0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-11T00:00:00.000Z,True,0,0,0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-12T00:00:00.000Z,True,0,0,0,22722651.72
2083-02-01T00:00:00.000Z,2083-02-13T00:00:00.000Z,True,0,1700.0,-1700.0,22720951.72
2083-02-01T00:00:00.000Z,2083-02-14T00:00:00.000Z,True,0,159.0,-159.0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-15T00:00:00.000Z,True,0,0,0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-16T00:00:00.000Z,True,0,0,0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-17T00:00:00.000Z,True,0,0,0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-18T00:00:00.000Z,True,0,0,0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-19T00:00:00.000Z,True,0,0,0,22720792.72
2083-02-01T00:00:00.000Z,2083-02-20T00:00:00.000Z,True,0,1700.0,-1700.0,22719092.72
2083-02-01T00:00:00.000Z,2083-02-21T00:00:00.000Z,True,0,1000.0,-1000.0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-22T00:00:00.000Z,True,0,0,0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-23T00:00:00.000Z,True,0,0,0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-24T00:00:00.000Z,True,0,0,0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-25T00:00:00.000Z,True,0,0,0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-26T00:00:00.000Z,True,0,0,0,22718092.72
2083-02-01T00:00:00.000Z,2083-02-27T00:00:00.000Z,True,0,1700.0,-1700.0,22716392.72
2083-02-01T00:00:00.000Z,2083-02-28T00:00:00.000Z,True,0,0,0,22716392.72
2083-02-01T00:00:00.000Z,2083-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,22714392.72
2083-02-01T00:00:00.000Z,2083-03-02T00:00:00.000Z,False,0,0,0,22714392.72
2083-02-01T00:00:00.000Z,2083-03-03T00:00:00.000Z,False,0,0,0,22714392.72
2083-02-01T00:00:00.000Z,2083-03-04T00:00:00.000Z,False,0,0,0,22714392.72
2083-02-01T00:00:00.000Z,2083-03-05T00:00:00.000Z,False,65000.0,0,65000.0,22779392.72
2083-02-01T00:00:00.000Z,2083-03-06T00:00:00.000Z,False,0,22200.0,-22200.0,22757192.72
2083-02-01T00:00:00.000Z,2083-03-07T00:00:00.000Z,False,0,1180.0,-1180.0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-08T00:00:00.000Z,False,0,0,0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-09T00:00:00.000Z,False,0,0,0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-10T00:00:00.000Z,False,0,0,0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-11T00:00:00.000Z,False,0,0,0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-12T00:00:00.000Z,False,0,0,0,22756012.72
2083-02-01T00:00:00.000Z,2083-03-13T00:00:00.000Z,False,0,1700.0,-1700.0,22754312.72
2083-03-01T00:00:00.000Z,2083-02-28T00:00:00.000Z,False,0,0,0,22716392.72
2083-03-01T00:00:00.000Z,2083-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,22714392.72
2083-03-01T00:00:00.000Z,2083-03-02T00:00:00.000Z,True,0,0,0,22714392.72
2083-03-01T00:00:00.000Z,2083-03-03T00:00:00.000Z,True,0,0,0,22714392.72
2083-03-01T00:00:00.000Z,2083-03-04T00:00:00.000Z,True,0,0,0,22714392.72
2083-03-01T00:00:00.000Z,2083-03-05T00:00:00.000Z,True,65000.0,0,65000.0,22779392.72
2083-03-01T00:00:00.000Z,2083-03-06T00:00:00.000Z,True,0,22200.0,-22200.0,22757192.72
2083-03-01T00:00:00.000Z,2083-03-07T00:00:00.000Z,True,0,1180.0,-1180.0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-08T00:00:00.000Z,True,0,0,0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-09T00:00:00.000Z,True,0,0,0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-10T00:00:00.000Z,True,0,0,0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-11T00:00:00.000Z,True,0,0,0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-12T00:00:00.000Z,True,0,0,0,22756012.72
2083-03-01T00:00:00.000Z,2083-03-13T00:00:00.000Z,True,0,1700.0,-1700.0,22754312.72
2083-03-01T00:00:00.000Z,2083-03-14T00:00:00.000Z,True,0,159.0,-159.0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-15T00:00:00.000Z,True,0,0,0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-16T00:00:00.000Z,True,0,0,0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-17T00:00:00.000Z,True,0,0,0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-18T00:00:00.000Z,True,0,0,0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-19T00:00:00.000Z,True,0,0,0,22754153.72
2083-03-01T00:00:00.000Z,2083-03-20T00:00:00.000Z,True,0,1700.0,-1700.0,22752453.72
2083-03-01T00:00:00.000Z,2083-03-21T00:00:00.000Z,True,0,1000.0,-1000.0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-22T00:00:00.000Z,True,0,0,0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-23T00:00:00.000Z,True,0,0,0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-24T00:00:00.000Z,True,0,0,0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-25T00:00:00.000Z,True,0,0,0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-26T00:00:00.000Z,True,0,0,0,22751453.72
2083-03-01T00:00:00.000Z,2083-03-27T00:00:00.000Z,True,0,1700.0,-1700.0,22749753.72
2083-03-01T00:00:00.000Z,2083-03-28T00:00:00.000Z,True,0,0,0,22749753.72
2083-03-01T00:00:00.000Z,2083-03-29T00:00:00.000Z,True,0,0,0,22749753.72
2083-03-01T00:00:00.000Z,2083-03-30T00:00:00.000Z,True,0,0,0,22749753.72
2083-03-01T00:00:00.000Z,2083-03-31T00:00:00.000Z,True,0,0,0,22749753.72
2083-03-01T00:00:00.000Z,2083-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,22747753.72
2083-03-01T00:00:00.000Z,2083-04-02T00:00:00.000Z,False,0,0,0,22747753.72
2083-03-01T00:00:00.000Z,2083-04-03T00:00:00.000Z,False,0,4200.0,-4200.0,22743553.72
2083-03-01T00:00:00.000Z,2083-04-04T00:00:00.000Z,False,0,1000.0,-1000.0,22742553.72
2083-03-01T00:00:00.000Z,2083-04-05T00:00:00.000Z,False,65000.0,0,65000.0,22807553.72
2083-03-01T00:00:00.000Z,2083-04-06T00:00:00.000Z,False,0,18000.0,-18000.0,22789553.72
2083-03-01T00:00:00.000Z,2083-04-07T00:00:00.000Z,False,0,180.0,-180.0,22789373.72
2083-03-01T00:00:00.000Z,2083-04-08T00:00:00.000Z,False,0,0,0,22789373.72
2083-03-01T00:00:00.000Z,2083-04-09T00:00:00.000Z,False,0,0,0,22789373.72
2083-03-01T00:00:00.000Z,2083-04-10T00:00:00.000Z,False,0,1700.0,-1700.0,22787673.72
2083-04-01T00:00:00.000Z,2083-03-28T00:00:00.000Z,False,0,0,0,22749753.72
2083-04-01T00:00:00.000Z,2083-03-29T00:00:00.000Z,False,0,0,0,22749753.72
2083-04-01T00:00:00.000Z,2083-03-30T00:00:00.000Z,False,0,0,0,22749753.72
2083-04-01T00:00:00.000Z,2083-03-31T00:00:00.000Z,False,0,0,0,22749753.72
2083-04-01T00:00:00.000Z,2083-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,22747753.72
2083-04-01T00:00:00.000Z,2083-04-02T00:00:00.000Z,True,0,0,0,22747753.72
2083-04-01T00:00:00.000Z,2083-04-03T00:00:00.000Z,True,0,4200.0,-4200.0,22743553.72
2083-04-01T00:00:00.000Z,2083-04-04T00:00:00.000Z,True,0,1000.0,-1000.0,22742553.72
2083-04-01T00:00:00.000Z,2083-04-05T00:00:00.000Z,True,65000.0,0,65000.0,22807553.72
2083-04-01T00:00:00.000Z,2083-04-06T00:00:00.000Z,True,0,18000.0,-18000.0,22789553.72
2083-04-01T00:00:00.000Z,2083-04-07T00:00:00.000Z,True,0,180.0,-180.0,22789373.72
2083-04-01T00:00:00.000Z,2083-04-08T00:00:00.000Z,True,0,0,0,22789373.72
2083-04-01T00:00:00.000Z,2083-04-09T00:00:00.000Z,True,0,0,0,22789373.72
2083-04-01T00:00:00.000Z,2083-04-10T00:00:00.000Z,True,0,1700.0,-1700.0,22787673.72
2083-04-01T00:00:00.000Z,2083-04-11T00:00:00.000Z,True,0,0,0,22787673.72
2083-04-01T00:00:00.000Z,2083-04-12T00:00:00.000Z,True,0,0,0,22787673.72
2083-04-01T00:00:00.000Z,2083-04-13T00:00:00.000Z,True,0,0,0,22787673.72
2083-04-01T00:00:00.000Z,2083-04-14T00:00:00.000Z,True,0,159.0,-159.0,22787514.72
2083-04-01T00:00:00.000Z,2083-04-15T00:00:00.000Z,True,0,0,0,22787514.72
2083-04-01T00:00:00.000Z,2083-04-16T00:00:00.000Z,True,0,0,0,22787514.72
2083-04-01T00:00:00.000Z,2083-04-17T00:00:00.000Z,True,0,1700.0,-1700.0,22785814.72
2083-04-01T00:00:00.000Z,2083-04-18T00:00:00.000Z,True,0,1000.0,-1000.0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-19T00:00:00.000Z,True,0,0,0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-20T00:00:00.000Z,True,0,0,0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-21T00:00:00.000Z,True,0,0,0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-22T00:00:00.000Z,True,0,0,0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-23T00:00:00.000Z,True,0,0,0,22784814.72
2083-04-01T00:00:00.000Z,2083-04-24T00:00:00.000Z,True,0,1700.0,-1700.0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-25T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-26T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-27T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-28T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-29T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-04-30T00:00:00.000Z,True,0,0,0,22783114.72
2083-04-01T00:00:00.000Z,2083-05-01T00:00:00.000Z,False,0,6200.0,-6200.0,22776914.72
2083-04-01T00:00:00.000Z,2083-05-02T00:00:00.000Z,False,0,1000.0,-1000.0,22775914.72
2083-04-01T00:00:00.000Z,2083-05-03T00:00:00.000Z,False,0,0,0,22775914.72
2083-04-01T00:00:00.000Z,2083-05-04T00:00:00.000Z,False,0,0,0,22775914.72
2083-04-01T00:00:00.000Z,2083-05-05T00:00:00.000Z,False,65000.0,0,65000.0,22840914.72
2083-04-01T00:00:00.000Z,2083-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,22822914.72
2083-04-01T00:00:00.000Z,2083-05-07T00:00:00.000Z,False,0,180.0,-180.0,22822734.72
2083-04-01T00:00:00.000Z,2083-05-08T00:00:00.000Z,False,0,1700.0,-1700.0,22821034.72
2083-05-01T00:00:00.000Z,2083-04-25T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-04-26T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-04-27T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-04-28T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-04-29T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-04-30T00:00:00.000Z,False,0,0,0,22783114.72
2083-05-01T00:00:00.000Z,2083-05-01T00:00:00.000Z,True,0,6200.0,-6200.0,22776914.72
2083-05-01T00:00:00.000Z,2083-05-02T00:00:00.000Z,True,0,1000.0,-1000.0,22775914.72
2083-05-01T00:00:00.000Z,2083-05-03T00:00:00.000Z,True,0,0,0,22775914.72
2083-05-01T00:00:00.000Z,2083-05-04T00:00:00.000Z,True,0,0,0,22775914.72
2083-05-01T00:00:00.000Z,2083-05-05T00:00:00.000Z,True,65000.0,0,65000.0,22840914.72
2083-05-01T00:00:00.000Z,2083-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,22822914.72
2083-05-01T00:00:00.000Z,2083-05-07T00:00:00.000Z,True,0,180.0,-180.0,22822734.72
2083-05-01T00:00:00.000Z,2083-05-08T00:00:00.000Z,True,0,1700.0,-1700.0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-09T00:00:00.000Z,True,0,0,0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-10T00:00:00.000Z,True,0,0,0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-11T00:00:00.000Z,True,0,0,0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-12T00:00:00.000Z,True,0,0,0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-13T00:00:00.000Z,True,0,0,0,22821034.72
2083-05-01T00:00:00.000Z,2083-05-14T00:00:00.000Z,True,0,159.0,-159.0,22820875.72
2083-05-01T00:00:00.000Z,2083-05-15T00:00:00.000Z,True,0,1700.0,-1700.0,22819175.72
2083-05-01T00:00:00.000Z,2083-05-16T00:00:00.000Z,True,0,1000.0,-1000.0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-17T00:00:00.000Z,True,0,0,0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-18T00:00:00.000Z,True,0,0,0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-19T00:00:00.000Z,True,0,0,0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-20T00:00:00.000Z,True,0,0,0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-21T00:00:00.000Z,True,0,0,0,22818175.72
2083-05-01T00:00:00.000Z,2083-05-22T00:00:00.000Z,True,0,1700.0,-1700.0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-23T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-24T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-25T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-26T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-27T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-28T00:00:00.000Z,True,0,0,0,22816475.72
2083-05-01T00:00:00.000Z,2083-05-29T00:00:00.000Z,True,0,1700.0,-1700.0,22814775.72
2083-05-01T00:00:00.000Z,2083-05-30T00:00:00.000Z,True,0,0,0,22814775.72
2083-05-01T00:00:00.000Z,2083-05-31T00:00:00.000Z,True,0,0,0,22814775.72
2083-05-01T00:00:00.000Z,2083-06-01T00:00:00.000Z,False,0,2000.0,-2000.0,22812775.72
2083-05-01T00:00:00.000Z,2083-06-02T00:00:00.000Z,False,0,0,0,22812775.72
2083-05-01T00:00:00.000Z,2083-06-03T00:00:00.000Z,False,0,0,0,22812775.72
2083-05-01T00:00:00.000Z,2083-06-04T00:00:00.000Z,False,0,0,0,22812775.72
2083-05-01T00:00:00.000Z,2083-06-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,22873575.72
2083-06-01T00:00:00.000Z,2083-05-30T00:00:00.000Z,False,0,0,0,22814775.72
2083-06-01T00:00:00.000Z,2083-05-31T00:00:00.000Z,False,0,0,0,22814775.72
2083-06-01T00:00:00.000Z,2083-06-01T00:00:00.000Z,True,0,2000.0,-2000.0,22812775.72
2083-06-01T00:00:00.000Z,2083-06-02T00:00:00.000Z,True,0,0,0,22812775.72
2083-06-01T00:00:00.000Z,2083-06-03T00:00:00.000Z,True,0,0,0,22812775.72
2083-06-01T00:00:00.000Z,2083-06-04T00:00:00.000Z,True,0,0,0,22812775.72
2083-06-01T00:00:00.000Z,2083-06-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,22873575.72
2083-06-01T00:00:00.000Z,2083-06-06T00:00:00.000Z,True,0,19000.0,-19000.0,22854575.72
2083-06-01T00:00:00.000Z,2083-06-07T00:00:00.000Z,True,0,180.0,-180.0,22854395.72
2083-06-01T00:00:00.000Z,2083-06-08T00:00:00.000Z,True,0,0,0,22854395.72
2083-06-01T00:00:00.000Z,2083-06-09T00:00:00.000Z,True,0,0,0,22854395.72
2083-06-01T00:00:00.000Z,2083-06-10T00:00:00.000Z,True,0,0,0,22854395.72
2083-06-01T00:00:00.000Z,2083-06-11T00:00:00.000Z,True,0,0,0,22854395.72
2083-06-01T00:00:00.000Z,2083-06-12T00:00:00.000Z,True,0,1700.0,-1700.0,22852695.72
2083-06-01T00:00:00.000Z,2083-06-13T00:00:00.000Z,True,0,0,0,22852695.72
2083-06-01T00:00:00.000Z,2083-06-14T00:00:00.000Z,True,0,159.0,-159.0,22852536.72
2083-06-01T00:00:00.000Z,2083-06-15T00:00:00.000Z,True,0,0,0,22852536.72
2083-06-01T00:00:00.000Z,2083-06-16T00:00:00.000Z,True,0,0,0,22852536.72
2083-06-01T00:00:00.000Z,2083-06-17T00:00:00.000Z,True,0,0,0,22852536.72
2083-06-01T00:00:00.000Z,2083-06-18T00:00:00.000Z,True,0,0,0,22852536.72
2083-06-01T00:00:00.000Z,2083-06-19T00:00:00.000Z,True,0,1700.0,-1700.0,22850836.72
2083-06-01T00:00:00.000Z,2083-06-20T00:00:00.000Z,True,0,1000.0,-1000.0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-21T00:00:00.000Z,True,0,0,0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-22T00:00:00.000Z,True,0,0,0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-23T00:00:00.000Z,True,0,0,0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-24T00:00:00.000Z,True,0,0,0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-25T00:00:00.000Z,True,0,0,0,22849836.72
2083-06-01T00:00:00.000Z,2083-06-26T00:00:00.000Z,True,0,1700.0,-1700.0,22848136.72
2083-06-01T00:00:00.000Z,2083-06-27T00:00:00.000Z,True,0,0,0,22848136.72
2083-06-01T00:00:00.000Z,2083-06-28T00:00:00.000Z,True,0,0,0,22848136.72
2083-06-01T00:00:00.000Z,2083-06-29T00:00:00.000Z,True,0,0,0,22848136.72
2083-06-01T00:00:00.000Z,2083-06-30T00:00:00.000Z,True,0,0,0,22848136.72
2083-06-01T00:00:00.000Z,2083-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,22846136.72
2083-06-01T00:00:00.000Z,2083-07-02T00:00:00.000Z,False,0,0,0,22846136.72
2083-06-01T00:00:00.000Z,2083-07-03T00:00:00.000Z,False,0,4200.0,-4200.0,22841936.72
